ticker,isin,name,provider,attempted_symbols,status,error,next_action
IIPR_US_EQ,US45781V1017,Innovative Industrial Properties,yahoo,IIPR;IIPR_US_EQ,failure,no yahoo profile matched IIPR_US_EQ using IIPR;IIPR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ISWDl_EQ,IE00B27YCN58,iShares MSCI World Islamic (Dist),yahoo,ISWDl_EQ,failure,no yahoo profile matched ISWDl_EQ using ISWDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
W_US_EQ,US94419L1017,Wayfair Inc,yahoo,W;W_US_EQ,failure,no yahoo profile matched W_US_EQ using W;W_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JAPAY_US_EQ,US4711052054,Japan Tobacco,yahoo,JAPAY;JAPAY_US_EQ,failure,no yahoo profile matched JAPAY_US_EQ using JAPAY;JAPAY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARIYl_EQ,XS3299469919,IncomeShares Artificial Intelligence Leaders (Dist),yahoo,ARIYl_EQ,failure,no yahoo profile matched ARIYl_EQ using ARIYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BOF_US_EQ,US1052301066,BranchOut Food,yahoo,BOF;BOF_US_EQ,failure,no yahoo profile matched BOF_US_EQ using BOF;BOF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALKS_US_EQ,IE00B56GVS15,Alkermes,yahoo,ALKS;ALKS_US_EQ,failure,no yahoo profile matched ALKS_US_EQ using ALKS;ALKS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARLO_US_EQ,US04206A1016,Arlo Technologies,yahoo,ARLO;ARLO_US_EQ,failure,no yahoo profile matched ARLO_US_EQ using ARLO;ARLO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DCOd_EQ,US2441991054,Deere & Co,yahoo,DCOd_EQ,failure,no yahoo profile matched DCOd_EQ using DCOd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UN_US_EQ,US9047678035,Unilever,yahoo,UN;UN_US_EQ,failure,no yahoo profile matched UN_US_EQ using UN;UN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPYMd_EQ,IE00B469F816,SPDR MSCI Emerging Markets (Acc),yahoo,SPYMd_EQ,failure,no yahoo profile matched SPYMd_EQ using SPYMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CUKXl_EQ,IE00B53HP851,iShares Core FTSE 100 GBP (Acc),yahoo,CUKXl_EQ,failure,no yahoo profile matched CUKXl_EQ using CUKXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BIOL_US_EQ,US0909117022,Biolase,yahoo,BIOL;BIOL_US_EQ,failure,no yahoo profile matched BIOL_US_EQ using BIOL;BIOL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EDM4d_EQ,IE00BHZPJ015,iShares MSCI EMU ESG Enhanced CTB (Acc),yahoo,EDM4d_EQ,failure,no yahoo profile matched EDM4d_EQ using EDM4d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CTW_US_EQ,KYG2589A1058,CTW Cayman,yahoo,CTW;CTW_US_EQ,failure,no yahoo profile matched CTW_US_EQ using CTW;CTW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NBTB_US_EQ,US6287781024,NBT Bancorp,yahoo,NBTB;NBTB_US_EQ,failure,no yahoo profile matched NBTB_US_EQ using NBTB;NBTB_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CDM1d_EQ,US1921085049,Coeur Mining,yahoo,CDM1d_EQ,failure,no yahoo profile matched CDM1d_EQ using CDM1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
00XQd_EQ,JE00B78NPQ01,WisdomTree Precious Metals - EUR Daily Hedged,yahoo,00XQd_EQ,failure,no yahoo profile matched 00XQd_EQ using 00XQd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WKEY_US_EQ,US97727L4086,WISeKey International,yahoo,WKEY;WKEY_US_EQ,failure,no yahoo profile matched WKEY_US_EQ using WKEY;WKEY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RNLX_US_EQ,US75973T2006,Renalytix,yahoo,RNLX;RNLX_US_EQ,failure,no yahoo profile matched RNLX_US_EQ using RNLX;RNLX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ISURe_EQ,ES0154653911,Inmobiliaria del Sur,yahoo,ISURe_EQ,failure,no yahoo profile matched ISURe_EQ using ISURe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
D5BHd_EQ,LU0476289540,Xtrackers MSCI Canada Screened (Acc),yahoo,D5BHd_EQ,failure,no yahoo profile matched D5BHd_EQ using D5BHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FNGR_US_EQ,US31788K1088,FingerMotion,yahoo,FNGR;FNGR_US_EQ,failure,no yahoo profile matched FNGR_US_EQ using FNGR;FNGR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IJPDl_EQ,IE00BCLWRG39,iShares MSCI Japan USD Hedged (Acc),yahoo,IJPDl_EQ,failure,no yahoo profile matched IJPDl_EQ using IJPDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ICNTd_EQ,IE00BM8QS095,Invesco MSCI China Technology All Shares Stock Connect (Acc),yahoo,ICNTd_EQ,failure,no yahoo profile matched ICNTd_EQ using ICNTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XTMTd_EQ,LU2928641757,Xtrackers MSCI Taiwan (Dist),yahoo,XTMTd_EQ,failure,no yahoo profile matched XTMTd_EQ using XTMTd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RBTe_EQ,ES0105225009,Robot,yahoo,RBTe_EQ,failure,no yahoo profile matched RBTe_EQ using RBTe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARMGl_EQ,IE000JCW3DZ3,GLOBAL X DEFENCE TECH  (Acc),yahoo,ARMGl_EQ,failure,no yahoo profile matched ARMGl_EQ using ARMGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WFTLF_US_EQ,IE00BLNN3691,Weatherford International,yahoo,WFTLF;WFTLF_US_EQ,failure,no yahoo profile matched WFTLF_US_EQ using WFTLF;WFTLF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SAMDl_EQ,IE00BKT66Q62,Leverage Shares -1x Advanced Micro Devices,yahoo,SAMDl_EQ,failure,no yahoo profile matched SAMDl_EQ using SAMDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MGM_US_EQ,US5529531015,MGM Resorts International,yahoo,MGM;MGM_US_EQ,failure,no yahoo profile matched MGM_US_EQ using MGM;MGM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UFMBd_EQ,LU1169821292,UBS MSCI United Kingdom (Acc),yahoo,UFMBd_EQ,failure,no yahoo profile matched UFMBd_EQ using UFMBd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CHSFd_EQ,LU0969639474,UBS Core BBG EUR Gov 1-10 (Acc),yahoo,CHSFd_EQ,failure,no yahoo profile matched CHSFd_EQ using CHSFd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TWFG_US_EQ,US87318A1016,TWFG,yahoo,TWFG;TWFG_US_EQ,failure,no yahoo profile matched TWFG_US_EQ using TWFG;TWFG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
S92d_EQ,DE000A0DJ6J9,SMA Solar Technology,yahoo,S92d_EQ,failure,no yahoo profile matched S92d_EQ using S92d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALEC_US_EQ,US0144421072,Alector,yahoo,ALEC;ALEC_US_EQ,failure,no yahoo profile matched ALEC_US_EQ using ALEC;ALEC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DFVd_EQ,DE000A2NBVD5,DFV Deutsche Familienversicherung,yahoo,DFVd_EQ,failure,no yahoo profile matched DFVd_EQ using DFVd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
YOUl_EQ,GB00B1VQ6H25,YouGov,yahoo,YOUl_EQ,failure,no yahoo profile matched YOUl_EQ using YOUl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
OVBl_EQ,IE000XRZAWV1,Talisman Metals,yahoo,OVBl_EQ,failure,no yahoo profile matched OVBl_EQ using OVBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LJPYl_EQ,JE00B68GSP26,WisdomTree Long JPY Short USD,yahoo,LJPYl_EQ,failure,no yahoo profile matched LJPYl_EQ using LJPYl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
KBL_CA_EQ,CA48243M1077,K-Bro Linen,yahoo,KBL;KBL_CA_EQ,failure,no yahoo profile matched KBL_CA_EQ using KBL;KBL_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HXGd_EQ,SE0015961909,Hexagon,yahoo,HXGd_EQ,failure,no yahoo profile matched HXGd_EQ using HXGd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IEMOl_EQ,IE00BQN1K786,iShares Edge MSCI Europe Momentum Factor (Acc),yahoo,IEMOl_EQ,failure,no yahoo profile matched IEMOl_EQ using IEMOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LWEAm_EQ,JE00BDD9QC84,WisdomTree Wheat 2x Leveraged,yahoo,LWEAm_EQ,failure,no yahoo profile matched LWEAm_EQ using LWEAm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BLK_US_EQ,US09290D1019,BlackRock,yahoo,BLK;BLK_US_EQ,failure,no yahoo profile matched BLK_US_EQ using BLK;BLK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MZDAY_US_EQ,US5787871038,Mazda Motor,yahoo,MZDAY;MZDAY_US_EQ,failure,no yahoo profile matched MZDAY_US_EQ using MZDAY;MZDAY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XNGSl_EQ,IE000XOQ9TK4,Xtrackers MSCI Next Generation Internet Innovation,yahoo,XNGSl_EQ,failure,no yahoo profile matched XNGSl_EQ using XNGSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ETLRd_EQ,IE00BFXR5T61,L&G Japan Equity (Acc),yahoo,ETLRd_EQ,failure,no yahoo profile matched ETLRd_EQ using ETLRd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LI_US_EQ,US50202M1027,Li Auto,yahoo,LI;LI_US_EQ,failure,no yahoo profile matched LI_US_EQ using LI;LI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
THRY_US_EQ,US8860292064,Thryv,yahoo,THRY;THRY_US_EQ,failure,no yahoo profile matched THRY_US_EQ using THRY;THRY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TYFG_US_EQ,US89546P1084,Tri-County Financial,yahoo,TYFG;TYFG_US_EQ,failure,no yahoo profile matched TYFG_US_EQ using TYFG;TYFG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MFC_US_EQ,CA56501R1064,Manulife Financial,yahoo,MFC;MFC_US_EQ,failure,no yahoo profile matched MFC_US_EQ using MFC;MFC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CYBR_US_EQ,IL0011334468,CyberArk Software,yahoo,CYBR;CYBR_US_EQ,failure,no yahoo profile matched CYBR_US_EQ using CYBR;CYBR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PZXd_EQ,CNE1000003X6,Ping An Insurance Group Co of China,yahoo,PZXd_EQ,failure,no yahoo profile matched PZXd_EQ using PZXd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DDMX_US_EQ,LU2405144788,Codere Online Luxembourg,yahoo,DDMX;DDMX_US_EQ,failure,no yahoo profile matched DDMX_US_EQ using DDMX;DDMX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MCMe_EQ,ES0164180012,Miquel y Costas & Miquel,yahoo,MCMe_EQ,failure,no yahoo profile matched MCMe_EQ using MCMe_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VETOp_EQ,FR0004186856,Vetoquinol,yahoo,VETOp_EQ,failure,no yahoo profile matched VETOp_EQ using VETOp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AAXN_US_EQ,US05464C1018,Axon Enterprise,yahoo,AAXN;AAXN_US_EQ,failure,no yahoo profile matched AAXN_US_EQ using AAXN;AAXN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BLTHm_EQ,IE000RDRMSD1,iShares Blockchain Technology (Acc),yahoo,BLTHm_EQ,failure,no yahoo profile matched BLTHm_EQ using BLTHm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GOO1l_EQ,XS2337100163,Leverage Shares 1x Alphabet,yahoo,GOO1l_EQ,failure,no yahoo profile matched GOO1l_EQ using GOO1l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IFE5d_EQ,XS2595671814,Leverage Shares 5x Long 7-10 Year Treasury Bond,yahoo,IFE5d_EQ,failure,no yahoo profile matched IFE5d_EQ using IFE5d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LCOPm_EQ,JE00B2NFTF36,WisdomTree Copper 2x Daily Leveraged,yahoo,LCOPm_EQ,failure,no yahoo profile matched LCOPm_EQ using LCOPm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IVGm_EQ,NL0015000LU4,Iveco,yahoo,IVGm_EQ,failure,no yahoo profile matched IVGm_EQ using IVGm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MOGBl_EQ,IE00BQQP9H09,VanEck Morningstar US ESG Wide Moat (Acc),yahoo,MOGBl_EQ,failure,no yahoo profile matched MOGBl_EQ using MOGBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SDM_US_EQ,KYG5006S1049,Smart Digital Group Ltd,yahoo,SDM;SDM_US_EQ,failure,no yahoo profile matched SDM_US_EQ using SDM;SDM_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VIK_US_EQ,BMG93A5A1010,Viking Holdings,yahoo,VIK;VIK_US_EQ,failure,no yahoo profile matched VIK_US_EQ using VIK;VIK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SYMl_EQ,GB0009589168,Symphony Environmental Technologies,yahoo,SYMl_EQ,failure,no yahoo profile matched SYMl_EQ using SYMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TEPp_EQ,FR0000051807,Teleperformance,yahoo,TEPp_EQ,failure,no yahoo profile matched TEPp_EQ using TEPp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GHYEm_EQ,LU2099295466,Amundi GlbHgYld CrptBnd ESG € UCITS,yahoo,GHYEm_EQ,failure,no yahoo profile matched GHYEm_EQ using GHYEm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INGl_EQ,GB00B3BDTG73,Ingenta,yahoo,INGl_EQ,failure,no yahoo profile matched INGl_EQ using INGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FEMY_US_EQ,US31447E1055,Femasys,yahoo,FEMY;FEMY_US_EQ,failure,no yahoo profile matched FEMY_US_EQ using FEMY;FEMY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IOVA_US_EQ,US4622601007,Iovance Biotherapeutics,yahoo,IOVA;IOVA_US_EQ,failure,no yahoo profile matched IOVA_US_EQ using IOVA;IOVA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FTEK_US_EQ,US3595231073,Fuel Tech,yahoo,FTEK;FTEK_US_EQ,failure,no yahoo profile matched FTEK_US_EQ using FTEK;FTEK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EMXCl_EQ,LU2009202107,Amundi MSCI Emerging Ex China (Acc),yahoo,EMXCl_EQ,failure,no yahoo profile matched EMXCl_EQ using EMXCl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ENGIp_EQ,FR0010208488,Engie,yahoo,ENGIp_EQ,failure,no yahoo profile matched ENGIp_EQ using ENGIp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
INCUd_EQ,IE000WHL2ZK1,iShares U.S. Equity High Income Active (Dist),yahoo,INCUd_EQ,failure,no yahoo profile matched INCUd_EQ using INCUd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BATSl_EQ,GB0002875804,British American Tobacco,yahoo,BATSl_EQ,failure,no yahoo profile matched BATSl_EQ using BATSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLAPY_US_EQ,US3767881051,Glanbia,yahoo,GLAPY;GLAPY_US_EQ,failure,no yahoo profile matched GLAPY_US_EQ using GLAPY;GLAPY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FBSI_US_EQ,US3186871006,First Bancshares,yahoo,FBSI;FBSI_US_EQ,failure,no yahoo profile matched FBSI_US_EQ using FBSI;FBSI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BBGI_US_EQ,US0740142007,Beasley Broadcast,yahoo,BBGI;BBGI_US_EQ,failure,no yahoo profile matched BBGI_US_EQ using BBGI;BBGI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SEOVF_US_EQ,CA81752F1062,Sernova Biotherapeutics,yahoo,SEOVF;SEOVF_US_EQ,failure,no yahoo profile matched SEOVF_US_EQ using SEOVF;SEOVF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ASDVl_EQ,IE00B9KNR336,SPDR S&P Pan Asia Dividend Aristocrats (Dist),yahoo,ASDVl_EQ,failure,no yahoo profile matched ASDVl_EQ using ASDVl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FEAC_US_EQ,US83067L2088,Skillz,yahoo,FEAC;FEAC_US_EQ,failure,no yahoo profile matched FEAC_US_EQ using FEAC;FEAC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MWOSd_EQ,IE0004CIQ1O4,Amundi MSCI World ESG Selection (Acc),yahoo,MWOSd_EQ,failure,no yahoo profile matched MWOSd_EQ using MWOSd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CG_CA_EQ,CA1520061021,Centerra Gold,yahoo,CG;CG_CA_EQ,failure,no yahoo profile matched CG_CA_EQ using CG;CG_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MTY_CA_EQ,CA55378N1078,MTY Food,yahoo,MTY;MTY_CA_EQ,failure,no yahoo profile matched MTY_CA_EQ using MTY;MTY_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DC_US_EQ,US46655E1001,Dakota Gold,yahoo,DC;DC_US_EQ,failure,no yahoo profile matched DC_US_EQ using DC;DC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NANOp_EQ,FR0011341205,Nanobiotix,yahoo,NANOp_EQ,failure,no yahoo profile matched NANOp_EQ using NANOp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DMAA_US_EQ,KYG2847J1040,Drugs Made In America Acquisition,yahoo,DMAA;DMAA_US_EQ,failure,no yahoo profile matched DMAA_US_EQ using DMAA;DMAA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SWGl_EQ,GB00BKT6VH21,Shearwater,yahoo,SWGl_EQ,failure,no yahoo profile matched SWGl_EQ using SWGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3SGGl_EQ,XS3196138112,Leverage Shares -3x Short Alphabet GOOG,yahoo,3SGGl_EQ,failure,no yahoo profile matched 3SGGl_EQ using 3SGGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BAMNBa_EQ,NL0000337319,BAM Groep,yahoo,BAMNBa_EQ,failure,no yahoo profile matched BAMNBa_EQ using BAMNBa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AW1Jd_EQ,IE00BNC0MH93,UBS MSCI EM ex China Socially Responsible (Acc),yahoo,AW1Jd_EQ,failure,no yahoo profile matched AW1Jd_EQ using AW1Jd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SPG_US_EQ,US8288061091,Simon Property,yahoo,SPG;SPG_US_EQ,failure,no yahoo profile matched SPG_US_EQ using SPG;SPG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XS5Ed_EQ,LU2196472984,Xtrackers S&P 500 Swap (Acc),yahoo,XS5Ed_EQ,failure,no yahoo profile matched XS5Ed_EQ using XS5Ed_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CHBH_US_EQ,US2270721051,Croghan Bancshares,yahoo,CHBH;CHBH_US_EQ,failure,no yahoo profile matched CHBH_US_EQ using CHBH;CHBH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RSSV_US_EQ,US7191331005,Phoenix Rising Companies,yahoo,RSSV;RSSV_US_EQ,failure,no yahoo profile matched RSSV_US_EQ using RSSV;RSSV_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLXIl_EQ,IE00BHZRQZ17,Franklin FTSE India (Acc),yahoo,FLXIl_EQ,failure,no yahoo profile matched FLXIl_EQ using FLXIl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ESICd_EQ,IE00BMW42298,iShares Msci Europe Consumer Discretionary Sector (Acc),yahoo,ESICd_EQ,failure,no yahoo profile matched ESICd_EQ using ESICd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CTW0d_EQ,CA15101Q2071,Celestica,yahoo,CTW0d_EQ,failure,no yahoo profile matched CTW0d_EQ using CTW0d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BFSAd_EQ,LU1704650164,Befesa,yahoo,BFSAd_EQ,failure,no yahoo profile matched BFSAd_EQ using BFSAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ACUT_US_EQ,US00444A1016,Accustem Sciences,yahoo,ACUT;ACUT_US_EQ,failure,no yahoo profile matched ACUT_US_EQ using ACUT;ACUT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MBTNs_EQ,CH1357065999,Meyer Burger Technology,yahoo,MBTNs_EQ,failure,no yahoo profile matched MBTNs_EQ using MBTNs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FMFC_US_EQ,KYG5225N1007,Kandal M Venture,yahoo,FMFC;FMFC_US_EQ,failure,no yahoo profile matched FMFC_US_EQ using FMFC;FMFC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GFAI_US_EQ,KYG4236L1389,Guardforce AI,yahoo,GFAI;GFAI_US_EQ,failure,no yahoo profile matched GFAI_US_EQ using GFAI;GFAI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TDAC1_US_EQ,KYG9008W1050,Translational Development Acquisition,yahoo,TDAC1;TDAC1_US_EQ,failure,no yahoo profile matched TDAC1_US_EQ using TDAC1;TDAC1_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NMAX_US_EQ,US65250K1051,Newsmax,yahoo,NMAX;NMAX_US_EQ,failure,no yahoo profile matched NMAX_US_EQ using NMAX;NMAX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RNMBY_US_EQ,US76206K1079,Rheinmetall,yahoo,RNMBY;RNMBY_US_EQ,failure,no yahoo profile matched RNMBY_US_EQ using RNMBY;RNMBY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XCTWd_EQ,IE000P4AYI47,Xtrackers MSCI World Climate Transition (Acc),yahoo,XCTWd_EQ,failure,no yahoo profile matched XCTWd_EQ using XCTWd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SADHd_EQ,IE000IP0UC52,Amundi Msci USA Esg Selection Acc (Acc),yahoo,SADHd_EQ,failure,no yahoo profile matched SADHd_EQ using SADHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LGJGl_EQ,IE00BFXR5T61,L&G Japan Equity (Acc),yahoo,LGJGl_EQ,failure,no yahoo profile matched LGJGl_EQ using LGJGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EPREp_EQ,LU1681039480,Amundi Ftse Epra Europe Real Estate (Acc),yahoo,EPREp_EQ,failure,no yahoo profile matched EPREp_EQ using EPREp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCFEd_EQ,IE00BYYLVJ24,UBS BBG Commodity CMCI SF (Acc),yahoo,BCFEd_EQ,failure,no yahoo profile matched BCFEd_EQ using BCFEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DMYQ_US_EQ,US72703X1063,Planet Labs,yahoo,DMYQ;DMYQ_US_EQ,failure,no yahoo profile matched DMYQ_US_EQ using DMYQ;DMYQ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FHYGl_EQ,IE000C17QP01,Fidelity Global High Yield Bond RE Paris-Aligned ETF (Acc),yahoo,FHYGl_EQ,failure,no yahoo profile matched FHYGl_EQ using FHYGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GDDY_US_EQ,US3802371076,GoDaddy,yahoo,GDDY;GDDY_US_EQ,failure,no yahoo profile matched GDDY_US_EQ using GDDY;GDDY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
4UBDd_EQ,IE00BJXT3G33,UBS MSCI USA Socially Responsible (Acc),yahoo,4UBDd_EQ,failure,no yahoo profile matched 4UBDd_EQ using 4UBDd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EDVDl_EQ,IE00B6YX5B26,SPDR S&P Emerging Markets Dividend Aristocrats (Dist),yahoo,EDVDl_EQ,failure,no yahoo profile matched EDVDl_EQ using EDVDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RVRBl_EQ,GB00BTDR2S27,River Global (Class B),yahoo,RVRBl_EQ,failure,no yahoo profile matched RVRBl_EQ using RVRBl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NOA3d_EQ,FI0009000681,Nokia,yahoo,NOA3d_EQ,failure,no yahoo profile matched NOA3d_EQ using NOA3d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SIKAd_EQ,CH0418792922,Sika,yahoo,SIKAd_EQ,failure,no yahoo profile matched SIKAd_EQ using SIKAd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DYNS_US_EQ,US8169441024,Senti Biosciences,yahoo,DYNS;DYNS_US_EQ,failure,no yahoo profile matched DYNS_US_EQ using DYNS;DYNS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
