ticker,isin,name,provider,attempted_symbols,status,error,next_action
FVUBl_EQ,IE00BHZRQY00,Franklin FTSE Brazil (Acc),yfinance,FLXB.DE;FLXB;FLXB.L;FVUB.L;FVUB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXIl_EQ,IE00BHZRQZ17,Franklin FTSE India (Acc),yfinance,FLXI.L;FLXI;FLXI.MI;FRIN.L;FRIN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXIm_EQ,IE00BHZRQZ17,Franklin FTSE India (Acc),yfinance,FLXI.L;FLXI;FLXI.MI;FRIN.L;FRIN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FRINl_EQ,IE00BHZRQZ17,Franklin FTSE India (Acc),yfinance,FLXI.L;FLXI;FLXI.MI;FRIN.L;FRIN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLRKl_EQ,IE00BHZRR030,Franklin FTSE Korea (Acc),yfinance,FLRK.L;FLRK;FLXK.DE;FLXK;FLXK.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXKd_EQ,IE00BHZRR030,Franklin FTSE Korea (Acc),yfinance,FLRK.L;FLRK;FLXK.DE;FLXK;FLXK.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXKl_EQ,IE00BHZRR030,Franklin FTSE Korea (Acc),yfinance,FLRK.L;FLRK;FLXK.DE;FLXK;FLXK.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXCd_EQ,IE00BHZRR147,Franklin FTSE China (Acc),yfinance,FLXC.DE;FLXC;FLXC.L;FRCH.L;FRCH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLXCl_EQ,IE00BHZRR147,Franklin FTSE China (Acc),yfinance,FLXC.DE;FLXC;FLXC.L;FRCH.L;FRCH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FRCHl_EQ,IE00BHZRR147,Franklin FTSE China (Acc),yfinance,FLXC.DE;FLXC;FLXC.L;FRCH.L;FRCH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FLRGd_EQ,IE00BHZRR253,Franklin Sustainable Euro Green Bond (Acc),yfinance,FLRG.DE;FLRG;FVUG.L;FVUG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FVUGl_EQ,IE00BHZRR253,Franklin Sustainable Euro Green Bond (Acc),yfinance,FLRG.DE;FLRG;FVUG.L;FVUG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JRUDd_EQ,IE00BJ06C044,JPMorgan US Research Enhanced Index Equity Active (Dist),yfinance,JRUD.DE;JRUD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JMBAd_EQ,IE00BJ06C937,JPMorgan USD Emerging Markets Sovereign Bond (Acc),yfinance,JMBA.DE;JMBA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWDd_EQ,IE00BJ0KDQ92,Xtrackers MSCI World,yfinance,XDWD.DE;XDWD;XDWD.L;XWLD.L;XWLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWDl_EQ,IE00BJ0KDQ92,Xtrackers MSCI World (Acc),yfinance,XDWD.DE;XDWD;XDWD.L;XWLD.L;XWLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XWLDl_EQ,IE00BJ0KDQ92,Xtrackers MSCI World (Acc),yfinance,XDWD.DE;XDWD;XDWD.L;XWLD.L;XWLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XD9U_EQ,IE00BJ0KDR00,Xtrackers MSCI USA (Acc),yfinance,XD9U.DE;XD9U;XDUS.L;XDUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDUSl_EQ,IE00BJ0KDR00,Xtrackers MSCI USA (Acc),yfinance,XD9U.DE;XD9U;XDUS.L;XDUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
R2SCl_EQ,IE00BJ38QD84,SPDR Russell 2000 U.S. Small Cap (Acc),yfinance,R2SC.L;R2SC;R2US.L;R2US;R2US.SW;ZPRR.DE;ZPRR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
R2USl_EQ,IE00BJ38QD84,SPDR Russell 2000 U.S. Small Cap (Acc),yfinance,R2SC.L;R2SC;R2US.L;R2US;R2US.SW;ZPRR.DE;ZPRR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
R2USs_EQ,IE00BJ38QD84,SPDR Russell 2000 U.S. Small Cap (Acc),yfinance,R2SC.L;R2SC;R2US.L;R2US;R2US.SW;ZPRR.DE;ZPRR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPRRd_EQ,IE00BJ38QD84,SPDR Russell 2000 U.S. Small Cap (Acc),yfinance,R2SC.L;R2SC;R2US.L;R2US;R2US.SW;ZPRR.DE;ZPRR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GACAd_EQ,IE00BJ5CNR11,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity (Acc),yfinance,GACA.DE;GACA;GSLC.L;GSLC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GSLCl_EQ,IE00BJ5CNR11,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF,yfinance,GACA.DE;GACA;GSLC.L;GSLC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AYEWd_EQ,IE00BJ5JNY98,iShares MSCI World Information Technology Sector Advanced (Dist),yfinance,AYEW.DE;AYEW;WITS.AS;WITS;WITS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WITSa_EQ,IE00BJ5JNY98,iShares MSCI World Information Technology Sector Advanced (Dist),yfinance,AYEW.DE;AYEW;WITS.AS;WITS;WITS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WITSl_EQ,IE00BJ5JNY98,iShares MSCI World Information Technology Sector Advanced (Dist),yfinance,AYEW.DE;AYEW;WITS.AS;WITS;WITS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CBUFd_EQ,IE00BJ5JNZ06,iShares MSCI World Health Care Sector Advanced (Dist),yfinance,CBUF.DE;CBUF;WHCS.AS;WHCS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WHCS1a_EQ,IE00BJ5JNZ06,iShares MSCI World Health Care Sector Advanced (Dist),yfinance,CBUF.DE;CBUF;WHCS.AS;WHCS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WFNSa_EQ,IE00BJ5JP097,iShares MSCI World Financials Sector Advanced (Dist),yfinance,WFNS.AS;WFNS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
5MVWd_EQ,IE00BJ5JP105,iShares MSCI World Energy Sector (Dist),yfinance,5MVW.DE;5MVW;WENS.AS;WENS;WENS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WENSa_EQ,IE00BJ5JP105,iShares MSCI World Energy Sector (Dist),yfinance,5MVW.DE;5MVW;WENS.AS;WENS;WENS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WENSl_EQ,IE00BJ5JP105,iShares MSCI World Energy Sector,yfinance,5MVW.DE;5MVW;WENS.AS;WENS;WENS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
36BBd_EQ,IE00BJ5JP212,iShares MSCI World Consumer Discretionary Sector Advanced (Dist),yfinance,36BB.DE;36BB;WCDS.AS;WCDS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WCDSa_EQ,IE00BJ5JP212,iShares MSCI World Consumer Discretionary Sector Advanced (Dist),yfinance,36BB.DE;36BB;WCDS.AS;WCDS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SUEd_EQ,IE00BJ5JP329,iShares MSCI World Consumer Staples Sector Advanced (Dist),yfinance,3SUE.DE;3SUE;WCSS.SW;WCSS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WCSSs_EQ,IE00BJ5JP329,iShares MSCI World Consumer Staples Sector Advanced (Dist),yfinance,3SUE.DE;3SUE;WCSS.SW;WCSS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WCMSs_EQ,IE00BJ5JP436,iShares MSCI World Communication Services Sector Advanced (Dist),yfinance,WCMS.SW;WCMS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WINSs_EQ,IE00BJ5JP659,iShares MSCI World Industrials Sector Advanced (Dist),yfinance,WINS.SW;WINS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WMTSm_EQ,IE00BJ5JP766,iShares MSCI World Materials Sector Advanced (Dist),yfinance,WMTS.MI;WMTS;WMTS.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WMTSs_EQ,IE00BJ5JP766,iShares MSCI World Materials Sector Advanced (Dist),yfinance,WMTS.MI;WMTS;WMTS.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ICGAd_EQ,IE00BJ5JPG56,iShares MSCI China (Acc),yfinance,ICGA.DE;ICGA;ICHN.AS;ICHN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ICHNa_EQ,IE00BJ5JPG56,iShares MSCI China (Acc),yfinance,ICGA.DE;ICGA;ICHN.AS;ICHN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
3SUDd_EQ,IE00BJ5JPH63,iShares J.P. Morgan USD EM Bond (Acc),yfinance,3SUD.DE;3SUD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IKSDl_EQ,IE00BJ5JPJ87,iShares MSCI Saudi Arabia Capped (Dist),yfinance,IKSD.L;IKSD;IUSW.DE;IUSW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IUSWd_EQ,IE00BJ5JPJ87,iShares MSCI Saudi Arabia Capped (Dist),yfinance,IKSD.L;IKSD;IUSW.DE;IUSW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
USFRl_EQ,IE00BJFN5P63,WisdomTree USD Floating Rate Treasury Bond (Dist),yfinance,USFR.L;USFR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
KLWD1l_EQ,IE00BJGWQN72,WisdomTree Cloud Computing (Acc),yfinance,KLWD.L;KLWD;WCLD.L;WCLD;WCLD.MI;WTEJ.DE;WTEJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WCLDl_EQ,IE00BJGWQN72,WisdomTree Cloud Computing (Acc),yfinance,KLWD.L;KLWD;WCLD.L;WCLD;WCLD.MI;WTEJ.DE;WTEJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WCLDm_EQ,IE00BJGWQN72,WisdomTree Cloud Computing (Acc),yfinance,KLWD.L;KLWD;WCLD.L;WCLD;WCLD.MI;WTEJ.DE;WTEJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WTEJd_EQ,IE00BJGWQN72,WisdomTree Cloud Computing (Acc),yfinance,KLWD.L;KLWD;WCLD.L;WCLD;WCLD.MI;WTEJ.DE;WTEJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CBUGl_EQ,IE00BJJPVP04,iShares USD Treasury Bond 3-7yr (Dist),yfinance,CBUG.L;CBUG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TFRNl_EQ,IE00BJJYYX67,WisdomTree USD Floating Rate Treasury Bond (Acc),yfinance,TFRN.L;TFRN;TFRN.MI;TFRP.L;TFRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TFRNm_EQ,IE00BJJYYX67,WisdomTree USD Floating Rate Treasury Bond (Acc),yfinance,TFRN.L;TFRN;TFRN.MI;TFRP.L;TFRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TFRPl_EQ,IE00BJJYYX67,WisdomTree USD Floating Rate Treasury Bond (Acc),yfinance,TFRN.L;TFRN;TFRN.MI;TFRP.L;TFRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBILl_EQ,IE00BJK3WF00,JPMorgan BetaBuilders US Treasury Bond 0-1 YR (Acc),yfinance,BBIL.L;BBIL;BBIL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBILm_EQ,IE00BJK3WF00,JPMorgan BetaBuilders US Treasury Bond 0-1 YR (Acc),yfinance,BBIL.L;BBIL;BBIL.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EHYAa_EQ,IE00BJK55C48,iShares EUR High Yield Corp Bond ESG ​SRI (Acc),yfinance,EHYA.AS;EHYA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBUSd_EQ,IE00BJK9H753,JPMorgan Betabuilders US Equity (Acc),yfinance,BBUS.DE;BBUS;BBUS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBUSl_EQ,IE00BJK9H753,JPMorgan Betabuilders US Equity (Acc),yfinance,BBUS.DE;BBUS;BBUS.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBEGl_EQ,IE00BJK9HD13,JPMorgan BetaBuilders EUR Govt Bond (Acc),yfinance,BBEG.DE;BBEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBTRd_EQ,IE00BJK9HH50,JPMorgan BetaBuilders US Treasury Bond (Acc),yfinance,BBTR.DE;BBTR;BBTR.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBTRl_EQ,IE00BJK9HH50,JPMorgan BetaBuilders US Treasury Bond (Acc),yfinance,BBTR.DE;BBTR;BBTR.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZPR6d_EQ,IE00BJL36X53,SPDR ICE BofA 0-5 Year EM USD Government Bond (Acc),yfinance,ZPR6.DE;ZPR6,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SMUAa_EQ,IE00BJLKK341,iShares MSCI EMU SRI (Acc),yfinance,SMUA.AS;SMUA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UEDDa_EQ,IE00BJP26C72,iShares USD UltraShort Bond ESG SRI,yfinance,UEDD.AS;UEDD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UESDl_EQ,IE00BJP26F04,iShares GBP UltraShort Bond ESG SRI (Dist),yfinance,UESD.L;UESD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGGl_EQ,IE00BJQRDK83,Invesco MSCI World Universal Screened (Acc),yfinance,ESGG.L;ESGG;ESGW.DE;ESGW;ESGW.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGWd_EQ,IE00BJQRDK83,Invesco MSCI World Universal Screened (Acc),yfinance,ESGG.L;ESGG;ESGW.DE;ESGW;ESGW.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGWl_EQ,IE00BJQRDK83,Invesco MSCI World Universal Screened (Acc),yfinance,ESGG.L;ESGG;ESGW.DE;ESGW;ESGW.L,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGEd_EQ,IE00BJQRDL90,Invesco MSCI Europe Universal Screened (Acc),yfinance,ESGE.DE;ESGE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGUl_EQ,IE00BJQRDM08,Invesco MSCI USA Universal Screened (Acc),yfinance,ESGU.L;ESGU;ESGU.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ESGUm_EQ,IE00BJQRDM08,Invesco MSCI USA Universal Screened (Acc),yfinance,ESGU.L;ESGU;ESGU.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IQSAl_EQ,IE00BJQRDN15,Invesco Global Active ESG Equity (Acc),yfinance,IQSA.L;IQSA;IQSA.MI;IQSS.L;IQSS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IQSAm_EQ,IE00BJQRDN15,Invesco Global Active ESG Equity (Acc),yfinance,IQSA.L;IQSA;IQSA.MI;IQSS.L;IQSS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IQSSl_EQ,IE00BJQRDN15,Invesco Global Active ESG Equity (Acc),yfinance,IQSA.L;IQSA;IQSA.MI;IQSS.L;IQSS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IQSEd_EQ,IE00BJQRDP39,Invesco Global Active ESG Equity (Acc),yfinance,IQSE.DE;IQSE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WELLl_EQ,IE00BJQTJ848,HARBOR HEALTH CARE UCITS,yfinance,WELL.L;WELL;WELL.MI;WELL.SW;WELP.L;WELP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WELLm_EQ,IE00BJQTJ848,HARBOR HEALTH CARE UCITS,yfinance,WELL.L;WELL;WELL.MI;WELL.SW;WELP.L;WELP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WELLs_EQ,IE00BJQTJ848,HARBOR HEALTH CARE UCITS,yfinance,WELL.L;WELL;WELL.MI;WELL.SW;WELP.L;WELP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WELPl_EQ,IE00BJQTJ848,HARBOR HEALTH CARE UCITS,yfinance,WELL.L;WELL;WELL.MI;WELL.SW;WELP.L;WELP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPGLl_EQ,IE00BJRCLL96,JPMorgan Global Equity Multi-Factor (Acc),yfinance,JPGL.L;JPGL;JPGL.MI;JPLG.L;JPLG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPGLm_EQ,IE00BJRCLL96,JPMorgan Global Equity Multi-Factor (Acc),yfinance,JPGL.L;JPGL;JPGL.MI;JPLG.L;JPLG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JPLGl_EQ,IE00BJRCLL96,JPMorgan Global Equity Multi-Factor (Acc),yfinance,JPGL.L;JPGL;JPGL.MI;JPLG.L;JPLG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CBNDl_EQ,IE00BJSBCS90,Goldman Sachs Access China Government Bond (Dist),yfinance,CBND.L;CBND;GASF.DE;GASF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GASFd_EQ,IE00BJSBCS90,Goldman Sachs Access China Government Bond (Dist),yfinance,CBND.L;CBND;GASF.DE;GASF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
36B7d_EQ,IE00BJSFQW37,iShares Global Corp Bond (Dist),yfinance,36B7.DE;36B7,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GHYGl_EQ,IE00BJSFQX44,iShares Global High Yield Corp Bond (Dist),yfinance,GHYG.L;GHYG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HYLEd_EQ,IE00BJSFR200,iShares Global High Yield Corp Bond,yfinance,HYLE.DE;HYLE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VALWl_EQ,IE00BJXRT813,State Street SPDR MSCI World Value (Acc),yfinance,VALW.L;VALW;WVAL.L;WVAL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WVALl_EQ,IE00BJXRT813,State Street SPDR MSCI World Value (Acc),yfinance,VALW.L;VALW;WVAL.L;WVAL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBPl_EQ,IE00BJXRZJ40,Rize Cybersecurity and Data Privacy (Acc),yfinance,CYBP.L;CYBP;CYBR.AS;CYBR;CYBR.L;CYBR.MI;CYBR.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBRa_EQ,IE00BJXRZJ40,Rize Cybersecurity and Data Privacy (Acc),yfinance,CYBP.L;CYBP;CYBR.AS;CYBR;CYBR.L;CYBR.MI;CYBR.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBRl_EQ,IE00BJXRZJ40,Rize Cybersecurity and Data Privacy (Acc),yfinance,CYBP.L;CYBP;CYBR.AS;CYBR;CYBR.L;CYBR.MI;CYBR.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBRm_EQ,IE00BJXRZJ40,Rize Cybersecurity and Data Privacy (Acc),yfinance,CYBP.L;CYBP;CYBR.AS;CYBR;CYBR.L;CYBR.MI;CYBR.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBRs_EQ,IE00BJXRZJ40,Rize Cybersecurity & Data Privacy (Acc),yfinance,CYBP.L;CYBP;CYBR.AS;CYBR;CYBR.L;CYBR.MI;CYBR.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UBKd_EQ,IE00BJXT3B87,UBS MSCI USA Socially Responsible (Dist),yfinance,4UBK.DE;4UBK;SRIU.L;SRIU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SRIUl_EQ,IE00BJXT3B87,UBS Irl ETF PLC - MSCI USA Socially Responsible (Dist),yfinance,4UBK.DE;4UBK;SRIU.L;SRIU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UBId_EQ,IE00BJXT3C94,UBS MSCI USA Socially Responsible (Acc),yfinance,4UBI.DE;4UBI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
4UBDd_EQ,IE00BJXT3G33,UBS MSCI USA Socially Responsible (Acc),yfinance,4UBD.DE;4UBD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SRUGl_EQ,IE00BJXT3H40,UBS MSCI USA Socially Responsible,yfinance,SRUG.L;SRUG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XRSMd_EQ,IE00BJZ2DC62,Xtrackers MSCI USA Screened (Acc),yfinance,XRSM.DE;XRSM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XRS2d_EQ,IE00BJZ2DD79,Xtrackers Russell 2000 (Acc),yfinance,XRS2.DE;XRS2;XRSG.L;XRSG;XRSU.L;XRSU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XRSGl_EQ,IE00BJZ2DD79,Xtrackers Russell 2000 (Acc),yfinance,XRS2.DE;XRS2;XRSG.L;XRSG;XRSU.L;XRSU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XRSUl_EQ,IE00BJZ2DD79,Xtrackers Russell 2000 (Acc),yfinance,XRS2.DE;XRS2;XRSG.L;XRSG;XRSU.L;XRSU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XD9Dd_EQ,IE00BK1PV445,Xtrackers MSCI USA (Dist),yfinance,XD9D.DE;XD9D,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWLd_EQ,IE00BK1PV551,Xtrackers MSCI World (Dist),yfinance,XDWL.DE;XDWL;XDWP.L;XDWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XDWPl_EQ,IE00BK1PV551,Xtrackers MSCI World (Dist),yfinance,XDWL.DE;XDWL;XDWP.L;XDWP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DOCTl_EQ,IE00BK5BC677,L&G Healthcare Technology & Innovation (Acc),yfinance,DOCT.L;DOCT;XMLH.DE;XMLH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XMLHd_EQ,IE00BK5BC677,L&G Healthcare Technology & Innovation (Acc),yfinance,DOCT.L;DOCT;XMLH.DE;XMLH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLGGl_EQ,IE00BK5BC891,L&G Clean Water (Acc),yfinance,GLGG.L;GLGG;GLUG.L;GLUG;GLUG.MI;GLUG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLUGl_EQ,IE00BK5BC891,L&G Clean Water (Acc),yfinance,GLGG.L;GLGG;GLUG.L;GLUG;GLUG.MI;GLUG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLUGm_EQ,IE00BK5BC891,L&G Clean Water (Acc),yfinance,GLGG.L;GLGG;GLUG.L;GLUG;GLUG.MI;GLUG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLUGs_EQ,IE00BK5BC891,L&G Clean Water (Acc),yfinance,GLGG.L;GLGG;GLUG.L;GLUG;GLUG.MI;GLUG.SW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AIAGl_EQ,IE00BK5BCD43,L&G Artificial Intelligence (Acc),yfinance,AIAG.L;AIAG;AIAI.L;AIAI;AIAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AIAIl_EQ,IE00BK5BCD43,L&G Artificial Intelligence (Acc),yfinance,AIAG.L;AIAG;AIAI.L;AIAI;AIAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AIAIm_EQ,IE00BK5BCD43,L&G Artificial Intelligence (Acc),yfinance,AIAG.L;AIAG;AIAI.L;AIAI;AIAI.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RENGl_EQ,IE00BK5BCH80,L&G Clean Energy (Acc),yfinance,RENG.L;RENG;RENW.L;RENW;RENW.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RENWl_EQ,IE00BK5BCH80,L&G Clean Energy (Acc),yfinance,RENG.L;RENG;RENW.L;RENW;RENW.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RENWm_EQ,IE00BK5BCH80,L&G Clean Energy (Acc),yfinance,RENG.L;RENG;RENW.L;RENW;RENW.MI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWCEd_EQ,IE00BK5BQT80,Vanguard FTSE All-World (Acc),yfinance,VWCE.DE;VWCE;VWRA.L;VWRA;VWRA.SW;VWRP.L;VWRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWRAl_EQ,IE00BK5BQT80,Vanguard FTSE All-World (Acc),yfinance,VWCE.DE;VWCE;VWRA.L;VWRA;VWRA.SW;VWRP.L;VWRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWRAs_EQ,IE00BK5BQT80,Vanguard FTSE All-World (Acc),yfinance,VWCE.DE;VWCE;VWRA.L;VWRA;VWRA.SW;VWRP.L;VWRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VWRPl_EQ,IE00BK5BQT80,Vanguard FTSE All-World (Acc),yfinance,VWCE.DE;VWCE;VWRA.L;VWRA;VWRA.SW;VWRP.L;VWRP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VHVEl_EQ,IE00BK5BQV03,Vanguard FTSE Developed World (Acc),yfinance,VHVE.L;VHVE;VHVE.MI;VHVG.L;VHVG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VHVEm_EQ,IE00BK5BQV03,Vanguard FTSE Developed World (Acc),yfinance,VHVE.L;VHVE;VHVE.MI;VHVG.L;VHVG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
