ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
NSIa_EQ,nsi,NSI,NL0012365084,missing sector; missing industry; missing theme exposure
NSIl_EQ,new_star_investment_trust,New Star Investment Trust,GB0002631041,missing sector; missing industry; missing theme exposure
NSPR_US_EQ,inspiremd,InspireMD,US45779A8466,missing sector; missing industry; missing theme exposure
NSP_US_EQ,insperity,Insperity,US45778Q1076,missing sector; missing industry; missing theme exposure
NSRGY_US_EQ,nestle,Nestle,US6410694060,missing sector; missing industry; missing theme exposure
NSSC_US_EQ,napco_security_technologies,Napco Security Technologies,US6304021057,missing sector; missing industry; missing theme exposure
NSTB_US_EQ,northern_star_investment_corp_ii,Northern Star Investment Corp II,US66573W1071,missing sector; missing industry; missing theme exposure
NSTS_US_EQ,nsts_bancorp,NSTS Bancorp,US6293JP1094,missing sector; missing industry; missing theme exposure
NSYC_US_EQ,national_stock_yards,National Stock Yards,US6378581010,missing sector; missing industry; missing theme exposure
NSYS_US_EQ,nortech_systems,Nortech Systems,US6565531042,missing sector; missing industry; missing theme exposure
NTAP_US_EQ,netapp,NetApp,US64110D1046,missing sector; missing industry; missing theme exposure
NTAd_EQ,netapp,NetApp,US64110D1046,missing sector; missing industry; missing theme exposure
NTBRl_EQ,northern_bear,Northern Bear,GB00B19FLM15,missing sector; missing industry; missing theme exposure
NTB_US_EQ,bank_of_nt_butterfield_son,Bank of NT Butterfield & Son,BMG0772R2087,missing sector; missing industry; missing theme exposure
NTCL_US_EQ,netclass_technology,Netclass Technology,KYG6427C1087,missing sector; missing industry; missing theme exposure
NTCT_US_EQ,netscout_systems,NetScout Systems,US64115T1043,missing sector; missing industry; missing theme exposure
NTDOY_US_EQ,nintendo,Nintendo,US6544453037,missing sector; missing industry; missing theme exposure
NTEAl_EQ,northern_electric_8_061_prf,Northern Electric 8.061% PRF,GB0006546898,missing sector; missing industry; missing theme exposure
NTEC_US_EQ,indaptus_therapeutics,Indaptus Therapeutics,US45339J2042,missing sector; missing industry; missing theme exposure
NTES_US_EQ,netease,NetEase,US64110W1027,missing sector; missing industry; missing theme exposure
NTGR_US_EQ,netgear,NETGEAR,US64111Q1040,missing sector; missing industry; missing theme exposure
NTGYe_EQ,naturgy_energy,Naturgy Energy,ES0116870314,missing sector; missing industry; missing theme exposure
NTGd_EQ,nabaltec,Nabaltec,DE000A0KPPR7,missing sector; missing industry; missing theme exposure
NTGl_EQ,zigup,Zigup,GB00B41H7391,missing sector; missing industry; missing theme exposure
NTGp_EQ,netgem,NetGem,FR0004154060,missing sector; missing industry; missing theme exposure
NTH1e_EQ,naturhouse_health,Naturhouse Health,ES0105043006,missing sector; missing industry; missing theme exposure
NTHd_EQ,northrop_grumman,Northrop Grumman,US6668071029,missing sector; missing industry; missing theme exposure
NTIC_US_EQ,northern_technologies_international,Northern Technologies International,US6658091094,missing sector; missing industry; missing theme exposure
NTIP_US_EQ,network_1_technologies,Network-1 Technologies,US64121N1090,missing sector; missing industry; missing theme exposure
NTLA_US_EQ,intellia_therapeutics,Intellia Therapeutics,US45826J1051,missing sector; missing industry; missing theme exposure
NTNX_US_EQ,nutanix,Nutanix,US67059N1081,missing sector; missing industry; missing theme exposure
NTN_US_EQ,ernexa_therapeutics,Ernexa Therapeutics,US1140824079,missing sector; missing industry; missing theme exposure
NTOIY_US_EQ,neste,Neste,US64104Y1064,missing sector; missing industry; missing theme exposure
NTOd_EQ,nintendo,Nintendo,JP3756600007,missing sector; missing industry; missing theme exposure
NTP_US_EQ,nam_tai_property,Nam Tai Property,VGG639071023,missing sector; missing industry; missing theme exposure
NTQl_EQ,enteq_technologies,Enteq Technologies,GB00B41Q8Q68,missing sector; missing industry; missing theme exposure
NTRA_US_EQ,natera,Natera,US6323071042,missing sector; missing industry; missing theme exposure
NTRB_US_EQ,nutriband,Nutriband,US67092M2089,missing sector; missing industry; missing theme exposure
NTRS_US_EQ,northern_trust,Northern Trust,US6658591044,missing sector; missing industry; missing theme exposure
NTR_CA_EQ,nutrien,Nutrien,CA67077M1086,missing sector; missing industry; missing theme exposure
NTR_US_EQ,nutrien,Nutrien,CA67077M1086,missing sector; missing industry; missing theme exposure
NTSGd_EQ,wisdomtree_global_efficient_core_acc,WisdomTree Global Efficient Core (Acc),IE00077IIPQ8,missing sector; missing industry; missing theme exposure
NTSGl_EQ,wisdomtree_global_efficient_core_acc,WisdomTree Global Efficient Core (Acc),IE00077IIPQ8,missing sector; missing industry; missing theme exposure
NTSK_US_EQ,netskope,Netskope,US64119N6085,missing sector; missing industry; missing theme exposure
NTST_US_EQ,netstreit,NETSTREIT,US64119V3033,missing sector; missing industry; missing theme exposure
NTSXl_EQ,wisdomtree_us_efficient_core_acc,WisdomTree US Efficient Core (Acc),IE000KF370H3,missing sector; missing industry; missing theme exposure
NTSXm_EQ,wisdomtree_us_efficient_core_acc,WisdomTree US Efficient Core (Acc),IE000KF370H3,missing sector; missing industry; missing theme exposure
NTSZd_EQ,wisdomtree_eurozone_efficient_core_acc,WisdomTree Eurozone Efficient Core (Acc),IE000OV4XWA3,missing sector; missing industry; missing theme exposure
NTTYY_US_EQ,nippon_telegraph_telephone,Nippon Telegraph & Telephone,US6546241059,missing sector; missing industry; missing theme exposure
NTVl_EQ,northern_2_vct,Northern 2 VCT,GB0005356430,missing sector; missing industry; missing theme exposure
NTWK_US_EQ,netsol_technologies,NetSol Technologies,US64115A4022,missing sector; missing industry; missing theme exposure
NTWO_US_EQ,newbury_street_ii_acquisition_corp,Newbury Street II Acquisition Corp,KYG6439S1093,missing sector; missing industry; missing theme exposure
NTZ_US_EQ,natuzzi,Natuzzi,US63905A2006,missing sector; missing industry; missing theme exposure
NUAG_CA_EQ,new_pacific_metals,New Pacific Metals,CA64782A1075,missing sector; missing industry; missing theme exposure
NUCGl_EQ,vaneck_uranium_and_nuclear_technologies,VanEck Uranium and Nuclear Technologies,IE000M7V94E1,missing sector; missing industry; missing theme exposure
NUCLl_EQ,vaneck_uranium_and_nuclear_technologies,VanEck Uranium and Nuclear Technologies (Acc),IE000M7V94E1,missing sector; missing industry; missing theme exposure
NUCLs_EQ,vaneck_uranium_and_nuclear_technologies,VanEck Uranium and Nuclear Technologies (Acc),IE000M7V94E1,missing sector; missing industry; missing theme exposure
NUE_US_EQ,nucor,Nucor,US6703461052,missing sector; missing industry; missing theme exposure
NUKLd_EQ,vaneck_uranium_and_nuclear_technologies,VanEck Uranium and Nuclear Technologies  (Acc),IE000M7V94E1,missing sector; missing industry; missing theme exposure
NUKPl_EQ,nuclear_renaissance_acc,Nuclear Renaissance (Acc),IE0006WPPA00,missing sector; missing industry; missing theme exposure
NUKZl_EQ,nuclear_renaissance_acc,Nuclear Renaissance (Acc),IE0006WPPA00,missing sector; missing industry; missing theme exposure
NUMI_CA_EQ,numinus_wellness,Numinus Wellness,CA67054W1032,missing sector; missing industry; missing theme exposure
NUOd_EQ,nucor,Nucor,US6703461052,missing sector; missing industry; missing theme exposure
NUS_US_EQ,nu_skin_enterprises,Nu Skin Enterprises,US67018T1051,missing sector; missing industry; missing theme exposure
NUTX_US_EQ,nutex_health,Nutex Health,US67079U3068,missing sector; missing industry; missing theme exposure
NUVAd_EQ,noratis,Noratis,DE000A2E4MK4,missing sector; missing industry; missing theme exposure
NUVL_US_EQ,nuvalent,Nuvalent,US6707031075,missing sector; missing industry; missing theme exposure
NUVR_US_EQ,nuvera_communications,Nuvera Communications,US67075V1008,missing sector; missing industry; missing theme exposure
NUZE_US_EQ,cimg,CIMG,US67073S4066,missing sector; missing industry; missing theme exposure
NU_US_EQ,nu_holdings,NU Holdings,KYG6683N1034,missing sector; missing industry; missing theme exposure
NV3Sl_EQ,leverage_shares_3x_short_nvidia_nvda,Leverage Shares -3x Short Nvidia NVDA,XS2944874416,missing sector; missing industry; missing theme exposure
NVA1_US_EQ,nova_minerals,Nova Minerals,US66982D1046,missing sector; missing industry; missing theme exposure
NVAC_US_EQ,profusa,Profusa,US74319X2071,missing sector; missing industry; missing theme exposure
NVAX_US_EQ,novavax,Novavax,US6700024010,missing sector; missing industry; missing theme exposure
NVA_CA_EQ,nuvista_energy,NuVista Energy,CA67072Q1046,missing sector; missing industry; missing theme exposure
NVCR_US_EQ,novocure,Novocure,JE00BYSS4X48,missing sector; missing industry; missing theme exposure
NVCT_US_EQ,nuvectis_pharma,Nuvectis Pharma,US67080T1088,missing sector; missing industry; missing theme exposure
NVD2l_EQ,leverage_shares_2x_nvidia,Leverage Shares 2x NVIDIA,XS2820604853,missing sector; missing industry; missing theme exposure
NVD3l_EQ,leverage_shares_3x_nvidia,Leverage Shares 3x NVIDIA,XS2820604770,missing sector; missing industry; missing theme exposure
NVDDl_EQ,incomeshares_nvidia_nvda_options,IncomeShares NVIDIA NVDA Options,XS2852999692,missing sector; missing industry; missing theme exposure
NVDEl_EQ,leverage_shares_2x_nvidia,Leverage Shares 2x NVIDIA,XS2820604853,missing sector; missing industry; missing theme exposure
NVDII_EQ,incomeshares_nvidia_nvda_options,IncomeShares NVIDIA NVDA Options,XS2852999692,missing sector; missing industry; missing theme exposure
NVDSl_EQ,leverage_shares_1x_nvidia,Leverage Shares -1x NVIDIA,XS2944886188,missing sector; missing industry; missing theme exposure
NVEC_US_EQ,nve,NVE,US6294452064,missing sector; missing industry; missing theme exposure
NVFY_US_EQ,xmax,XMAX,US66979P3001,missing sector; missing industry; missing theme exposure
NVGI_US_EQ,noble_vici,Noble Vici,US65511R2040,missing sector; missing industry; missing theme exposure
NVGS_US_EQ,navigator,Navigator,MHY621321089,missing sector; missing industry; missing theme exposure
NVG_PT_EQ,navigator,Navigator,PTPTI0AM0006,missing sector; missing industry; missing theme exposure
NVMI_US_EQ,nova,Nova,IL0010845571,missing sector; missing industry; missing theme exposure
NVMd_EQ,novem,Novem,LU2356314745,missing sector; missing industry; missing theme exposure
NVOS_US_EQ,novo_integrated_sciences,Novo Integrated Sciences,US67011T3005,missing sector; missing industry; missing theme exposure
NVO_CA_EQ,novo_resources,Novo Resources,CA67010B1022,missing sector; missing industry; missing theme exposure
NVO_US_EQ,novo_nordisk,Novo Nordisk,US6701002056,missing sector; missing industry; missing theme exposure
NVR_US_EQ,nvr,NVR,US62944T1051,missing sector; missing industry; missing theme exposure
NVST_US_EQ,envista,Envista,US29415F1049,missing sector; missing industry; missing theme exposure
NVS_US_EQ,novartis,Novartis,US66987V1098,missing sector; missing industry; missing theme exposure
NVT_US_EQ,nvent_electric,nVent Electric,IE00BDVJJQ56,missing sector; missing industry; missing theme exposure
NVUS_US_EQ,eledon_pharmaceuticals,Eledon Pharmaceuticals,US28617K1016,missing sector; missing industry; missing theme exposure
NVX_US_EQ,novonix,Novonix,US67010L1008,missing sector; missing industry; missing theme exposure
NVZMY_US_EQ,novonesis_novozymes_b,Novonesis (Novozymes) B,US6701081092,missing sector; missing industry; missing theme exposure
NWBI_US_EQ,northwest_bancshares,Northwest Bancshares,US6673401039,missing sector; missing industry; missing theme exposure
NWBO_US_EQ,northwest_biotherapeutics,Northwest Biotherapeutics,US66737P6007,missing sector; missing industry; missing theme exposure
NWC_CA_EQ,north_west_co,North West Co,CA6632782083,missing sector; missing industry; missing theme exposure
NWE_US_EQ,northwestern,NorthWestern,US6680743050,missing sector; missing industry; missing theme exposure
NWFL_US_EQ,norwood_financial,Norwood Financial,US6695491075,missing sector; missing industry; missing theme exposure
NWFl_EQ,nwf_group,NWF Group,GB0006523608,missing sector; missing industry; missing theme exposure
NWGI_US_EQ,elys_bmg_group,Elys BMG Group,US2907341026,missing sector; missing industry; missing theme exposure
NWG_US_EQ,natwest,NatWest,US6390572070,missing sector; missing industry; missing theme exposure
NWIN_US_EQ,finward_bancorp,Finward Bancorp,US31812F1093,missing sector; missing industry; missing theme exposure
NWL_US_EQ,newell_brands,Newell Brands,US6512291062,missing sector; missing industry; missing theme exposure
NWN_US_EQ,northwest_natural,Northwest Natural,US66765N1054,missing sector; missing industry; missing theme exposure
NWPX_US_EQ,nwpx_infrastructure,NWPX Infrastructure,US6677461013,missing sector; missing industry; missing theme exposure
NWRNs_EQ,newron_pharmaceuticals,Newron Pharmaceuticals,IT0004147952,missing sector; missing industry; missing theme exposure
NWSA_US_EQ,news_corp,News Corp,US65249B1098,missing sector; missing industry; missing theme exposure
NWS_US_EQ,news_corp,News Corp,US65249B2088,missing sector; missing industry; missing theme exposure
NWTd_EQ,wells_fargo_co,Wells Fargo & Co,US9497461015,missing sector; missing industry; missing theme exposure
NWTl_EQ,newmark_security,Newmark Security,GB00BNYM9W73,missing sector; missing industry; missing theme exposure
NXDT_US_EQ,nexpoint_diversified_real_estate_trust,NexPoint Diversified Real Estate Trust,US65340G2057,missing sector; missing industry; missing theme exposure
NXE_CA_EQ,nexgen_energy,NexGen Energy,CA65340P1062,missing sector; missing industry; missing theme exposure
NXE_US_EQ,nexgen_energy,NexGen Energy,CA65340P1062,missing sector; missing industry; missing theme exposure
NXFILa_EQ,nx_filtration,NX Filtration,NL0015000D50,missing sector; missing industry; missing theme exposure
NXGL_US_EQ,nexgel,Nexgel,US65344E1073,missing sector; missing industry; missing theme exposure
NXGPY_US_EQ,next,Next,US65337A1043,missing sector; missing industry; missing theme exposure
NXIp_EQ,nexity,Nexity,FR0010112524,missing sector; missing industry; missing theme exposure
NXL_US_EQ,nexalin_technology,Nexalin Technology,US65345B2016,missing sector; missing industry; missing theme exposure
NXPI_US_EQ,nxp_semiconductors,NXP Semiconductors,NL0009538784,missing sector; missing industry; missing theme exposure
NXRT_US_EQ,nexpoint_residential_trust,NexPoint Residential Trust,US65341D1028,missing sector; missing industry; missing theme exposure
NXRl_EQ,norcros,Norcros,GB00BYYJL418,missing sector; missing industry; missing theme exposure
NXST_US_EQ,nexstar_media,Nexstar Media,US65336K1034,missing sector; missing industry; missing theme exposure
NXTC_US_EQ,nextcure,NextCure,US65343E2072,missing sector; missing industry; missing theme exposure
NXTD_US_EQ,logicmark,LogicMark,US67091J8009,missing sector; missing industry; missing theme exposure
NXT_US_EQ,nextpower,Nextpower,US65290E1010,missing sector; missing industry; missing theme exposure
NXTe_EQ,nueva_expresion_textil,Nueva Expresion Textil,ES0126962069,missing sector; missing industry; missing theme exposure
NXTl_EQ,next,Next,GB0032089863,missing sector; missing industry; missing theme exposure
NXU_US_EQ,energy_vault,Energy Vault,US29280W1099,missing sector; missing industry; missing theme exposure
NX_US_EQ,quanex_building_products,Quanex Building Products,US7476191041,missing sector; missing industry; missing theme exposure
NYCB_US_EQ,flagstar_financial,Flagstar Financial,US6494454001,missing sector; missing industry; missing theme exposure
NYC_US_EQ,american_strategic_investment,American Strategic Investment,US6494393043,missing sector; missing industry; missing theme exposure
NYEe_EQ,nyesa_valores,NYESA Valores,ES0150480194,missing sector; missing industry; missing theme exposure
NYMT_US_EQ,adamas_trust,Adamas Trust,US6496048405,missing sector; missing industry; missing theme exposure
NYMX_US_EQ,nymox_pharmaceutical,Nymox Pharmaceutical,BSP733981026,missing sector; missing industry; missing theme exposure
NYR_BE_EQ,nyrstar,Nyrstar,BE0974294267,missing sector; missing industry; missing theme exposure
NYT_US_EQ,new_york_times,New York Times,US6501111073,missing sector; missing industry; missing theme exposure
NYXH_BE_EQ,nyxoah,Nyxoah,BE0974358906,missing sector; missing industry; missing theme exposure
NYXH_US_EQ,nyxoah,Nyxoah,BE0974358906,missing sector; missing industry; missing theme exposure
NZIl_EQ,net_zero_infrastructure,Net Zero Infrastructure,GB00BNK8T635,missing sector; missing industry; missing theme exposure
NZM2d_EQ,novonesis_novozymes_b,Novonesis (Novozymes) B,DK0060336014,missing sector; missing industry; missing theme exposure
O1BCd_EQ,new_work,New Work,DE000NWRK013,missing sector; missing industry; missing theme exposure
O2Dd_EQ,telefonica_deutschland,Telefonica Deutschland,DE000A1J5RX9,missing sector; missing industry; missing theme exposure
O4J0d_EQ,ishares_s_p_500_equal_weight_acc,iShares S&P 500 Equal Weight (Acc),IE000MLMNYS0,missing sector; missing industry; missing theme exposure
O5Gd_EQ,cpi_property,CPI Property,LU0251710041,missing sector; missing industry; missing theme exposure
OACB_US_EQ,alvotech,Alvotech,LU2458332611,missing sector; missing industry; missing theme exposure
OAC_US_EQ,hims_hers_health,Hims & Hers Health,US4330001060,missing sector; missing industry; missing theme exposure
OAKU_US_EQ,oak_woods_acquisition,Oak Woods Acquisition,KY67190B1043,missing sector; missing industry; missing theme exposure
OAMZd_EQ,incomeshares_amazon_amzn_options_dist,IncomeShares Amazon AMZN Options (Dist),XS2901884408,missing sector; missing industry; missing theme exposure
OAP3l_EQ,octopus_apollo_vct,Octopus Apollo VCT,GB00B17B3479,missing sector; missing industry; missing theme exposure
OAS_US_EQ,chord_energy,Chord Energy,US6742152076,missing sector; missing industry; missing theme exposure
OBAI_US_EQ,tg_17,TG-17,US87338C2026,missing sector; missing industry; missing theme exposure
OBCKd_EQ,ottobock_se_co,Ottobock SE & Co,DE000BCK2223,missing sector; missing industry; missing theme exposure
OBDl_EQ,oxford_biodynamics,Oxford BioDynamics,GB00BD5H8572,missing sector; missing industry; missing theme exposure
OBEL_BB_EQ,orange_belgium,Orange Belgium,BE0003735496,missing sector; missing industry; missing theme exposure
OBE_CA_EQ,obsidian_energy,Obsidian Energy,CA6744822033,missing sector; missing industry; missing theme exposure
OBE_US_EQ,obsidian_energy,Obsidian Energy,CA6744822033,missing sector; missing industry; missing theme exposure
OBIl_EQ,ondine_biomedical,Ondine Biomedical,CA68234M2058,missing sector; missing industry; missing theme exposure
OBLG_US_EQ,taoweave,TaoWeave,US6744343038,missing sector; missing industry; missing theme exposure
OBLN_US_EQ,vyome_holdings,Vyome Holdings,US92943X1046,missing sector; missing industry; missing theme exposure
OBNK_US_EQ,origin_bancorp,Origin Bancorp,US68621T1025,missing sector; missing industry; missing theme exposure
OBSNs_EQ,obseva,ObsEva,CH1260041939,missing sector; missing industry; missing theme exposure
OBS_AT_EQ,oberbank,Oberbank,AT0000625108,missing sector; missing industry; missing theme exposure
OBSd_EQ,orbis,Orbis,DE0005228779,missing sector; missing industry; missing theme exposure
OBUSs_EQ,oddo_bhf_us_equity_active_acc,ODDO BHF US Equity Active (Acc),IE000YR7N5U8,missing sector; missing industry; missing theme exposure
OB_US_EQ,teads_holding,Teads Holding,US69002R1032,missing sector; missing industry; missing theme exposure
OCBI_US_EQ,orange_county_bancorp,Orange County Bancorp,US68417L1070,missing sector; missing industry; missing theme exposure
OCC_US_EQ,optical_cable,Optical Cable,US6838272085,missing sector; missing industry; missing theme exposure
OCDDY_US_EQ,ocado,Ocado,US6744881011,missing sector; missing industry; missing theme exposure
OCDOl_EQ,ocado,Ocado,GB00B3MBS747,missing sector; missing industry; missing theme exposure
OCFC_US_EQ,oceanfirst_financial,OceanFirst Financial,US6752341080,missing sector; missing industry; missing theme exposure
OCGN_US_EQ,ocugen,Ocugen,US67577C1053,missing sector; missing industry; missing theme exposure
OCG_CA_EQ,outcrop_silver_gold,Outcrop Silver & Gold,CA69002Q1054,missing sector; missing industry; missing theme exposure
OCG_US_EQ,oriental_culture,Oriental Culture,KYG6796W1318,missing sector; missing industry; missing theme exposure
OCIa_EQ,oci,OCI,NL0010558797,missing sector; missing industry; missing theme exposure
OCKAd_EQ,hudbay_minerals,Hudbay Minerals,CA4436281022,missing sector; missing industry; missing theme exposure
OCLDY_US_EQ,orica,Orica,US68618H1032,missing sector; missing industry; missing theme exposure
OCN_US_EQ,onity_group,Onity Group,US6757466064,missing sector; missing industry; missing theme exposure
OCNd_EQ,omnicom,Omnicom,US6819191064,missing sector; missing industry; missing theme exposure
OCSL_US_EQ,oaktree_specialty_lending,Oaktree Specialty Lending,US67401P4054,missing sector; missing industry; missing theme exposure
OCUL_US_EQ,ocular_therapeutix,Ocular Therapeutix,US67576A1007,missing sector; missing industry; missing theme exposure
OCX_US_EQ,insight_molecular_diagnostics,Insight Molecular Diagnostics,US68235C2061,missing sector; missing industry; missing theme exposure
OC_US_EQ,owens_corning,Owens Corning,US6907421019,missing sector; missing industry; missing theme exposure
OD72d_EQ,wisdomtree_petroleum,WisdomTree Petroleum,GB00B15KYC19,missing sector; missing industry; missing theme exposure
OD7Fd_EQ,wisdomtree_wti_crude_oil,WisdomTree WTI Crude Oil,GB00B15KXV33,missing sector; missing industry; missing theme exposure
OD7Gd_EQ,wisdomtree_gasoline,WisdomTree Gasoline,GB00B15KXW40,missing sector; missing industry; missing theme exposure
OD7I1d_EQ,wisdomtree_heating_oil,WisdomTree Heating Oil,GB00B15KXY63,missing sector; missing industry; missing theme exposure
OD7Kd_EQ,wisdomtree_live_cattle,WisdomTree Live Cattle,GB00B15KY096,missing sector; missing industry; missing theme exposure
OD7Pd_EQ,wisdomtree_soybean_oil,WisdomTree Soybean Oil,GB00B15KY435,missing sector; missing industry; missing theme exposure
OD7Zd_EQ,wisdomtree_industrial_metals,WisdomTree Industrial Metals,GB00B15KYG56,missing sector; missing industry; missing theme exposure
ODC_US_EQ,oil_dri_corp_of_america,Oil-Dri Corp of America,US6778641000,missing sector; missing industry; missing theme exposure
ODD_US_EQ,oddity_tech,Oddity Tech,IL0011974909,missing sector; missing industry; missing theme exposure
ODETp_EQ,cie_de_l_odet,Cie de L'Odet,FR0000062234,missing sector; missing industry; missing theme exposure
ODFL_US_EQ,old_dominion_freight_line,Old Dominion Freight Line,US6795801009,missing sector; missing industry; missing theme exposure
ODFd_EQ,old_dominion_freight_line,Old Dominion Freight Line,US6795801009,missing sector; missing industry; missing theme exposure
ODTX_US_EQ,odyssey_therapeutics,Odyssey Therapeutics,US67613T1043,missing sector; missing industry; missing theme exposure
ODUSd_EQ,oddo_bhf_us_equity_active_acc,ODDO BHF US Equity Active (Acc),IE000YR7N5U8,missing sector; missing industry; missing theme exposure
ODV_US_EQ,osisko_development,Osisko Development,CA68828E8099,missing sector; missing industry; missing theme exposure
ODYSYa_EQ,benevolentai,BenevolentAI,LU2355630455,missing sector; missing industry; missing theme exposure
OEC_US_EQ,orion,Orion,LU1092234845,missing sector; missing industry; missing theme exposure
OEG_US_EQ,orbital_infrastructure,Orbital Infrastructure,US68559A2087,missing sector; missing industry; missing theme exposure
OERLs_EQ,oc_oerlikon,OC Oerlikon,CH0000816824,missing sector; missing industry; missing theme exposure
OESX_US_EQ,orion_energy_systems,Orion Energy Systems,US6862752077,missing sector; missing industry; missing theme exposure
OEZVY_US_EQ,verbund,Verbund,US92336Y1073,missing sector; missing industry; missing theme exposure
OFC_US_EQ,copt_defense_properties,COPT Defense Properties,US22002T1088,missing sector; missing industry; missing theme exposure
OFED_US_EQ,oconee_federal_financial,Oconee Federal Financial,US6756071055,missing sector; missing industry; missing theme exposure
OFG_US_EQ,ofg_bancorp,OFG Bancorp,PR67103X1020,missing sector; missing industry; missing theme exposure
OFIX_US_EQ,orthofix_medical,Orthofix Medical,US68752M1080,missing sector; missing industry; missing theme exposure
OFKd_EQ,orion,Orion,FI0009014377,missing sector; missing industry; missing theme exposure
OFLX_US_EQ,omega_flex,Omega Flex,US6820951043,missing sector; missing industry; missing theme exposure
OFRM_US_EQ,once_upon_a_farm,Once Upon a Farm,US68237F1084,missing sector; missing industry; missing theme exposure
OFS_US_EQ,ofs_capital,OFS Capital,US67103B1008,missing sector; missing industry; missing theme exposure
OGC_CA_EQ,oceanagold,OceanaGold,CA6752224007,missing sector; missing industry; missing theme exposure
OGEN_US_EQ,oragenics,Oragenics,US6840236094,missing sector; missing industry; missing theme exposure
OGE_US_EQ,oge_energy,OGE Energy,US6708371033,missing sector; missing industry; missing theme exposure
OGI_CA_EQ,organigram_global,Organigram Global,CA68617J1003,missing sector; missing industry; missing theme exposure
OGI_US_EQ,organigram_global,Organigram,CA68617J1003,missing sector; missing industry; missing theme exposure
OGLd_EQ,golub_capital_bdc,Golub Capital BDC,US38173M1027,missing sector; missing industry; missing theme exposure
OGN_US_EQ,organon_co,Organon & Co,US68622V1061,missing sector; missing industry; missing theme exposure
OGS_US_EQ,one_gas,ONE Gas,US68235P1084,missing sector; missing industry; missing theme exposure
OG_US_EQ,onion_global,Onion Global,US68277G1076,missing sector; missing industry; missing theme exposure
OHBd_EQ,ohb,OHB,DE0005936124,missing sector; missing industry; missing theme exposure
OHGl_EQ,zentra_group_plc,Zentra Group PLC,GB00BLF79495,missing sector; missing industry; missing theme exposure
OHI_US_EQ,omega_healthcare_investors,Omega Healthcare Investors,US6819361006,missing sector; missing industry; missing theme exposure
OHLe_EQ,obrascon_huarte_lain,Obrascon Huarte Lain,ES0142090317,missing sector; missing industry; missing theme exposure
OIBRC_US_EQ,oi,Oi,US6708518070,missing sector; missing industry; missing theme exposure
OIBRQ_US_EQ,oi,Oi,US6708517080,missing sector; missing industry; missing theme exposure
OIGBl_EQ,vaneck_oil_services_acc,Vaneck Oil Services (Acc),IE000NXF88S1,missing sector; missing industry; missing theme exposure
OIGSd_EQ,amundi_stoxx_europe_600_energy_esg_screened_dist,Amundi Stoxx Europe 600 Energy Esg Screened (Dist),LU2082998167,missing sector; missing industry; missing theme exposure
OIGl_EQ,oryx_international_growth_fund,Oryx International Growth Fund,GG00B3BTVQ94,missing sector; missing industry; missing theme exposure
OII_US_EQ,oceaneering_international,Oceaneering International,US6752321025,missing sector; missing industry; missing theme exposure
OIL2l_EQ,wisdomtree_wti_crude_oil_2x_leveraged,WisdomTree WTI Crude Oil 2x Leveraged,JE00BDD9Q840,missing sector; missing industry; missing theme exposure
OIL3l_EQ,ubs_bloomberg_cmci_components_wti_crude_oil_usd_tr_3mo,UBS Bloomberg CMCI Components WTI Crude Oil USD TR 3Mo,CH0348206118,missing sector; missing industry; missing theme exposure
OILG1l_EQ,ubs_bloomberg_cmci_components_wti_crude_oil_gbp_mth_hdg_tr,UBS Bloomberg CMCI Components WTI Crude Oil GBP Mth Hdg TR,CH0348206100,missing sector; missing industry; missing theme exposure
OILUl_EQ,ubs_bloomberg_cmci_components_usd_total_return_wti_crude_index,UBS Bloomberg CMCI Components USD Total Return WTI Crude Index,CH0346134387,missing sector; missing industry; missing theme exposure
OIS_US_EQ,oil_states_international,Oil States International,US6780261052,missing sector; missing industry; missing theme exposure
OITl_EQ,odyssean_investment_trust,Odyssean Investment Trust,GB00BFFK7H57,missing sector; missing industry; missing theme exposure
OI_US_EQ,o_i_glass,O-I Glass,US67098H1041,missing sector; missing industry; missing theme exposure
OKEYl_EQ,o_key_group,O'Key Group,US6708662019,missing sector; missing industry; missing theme exposure
OKE_US_EQ,oneok,ONEOK,US6826801036,missing sector; missing industry; missing theme exposure
OKTA_US_EQ,okta,Okta,US6792951054,missing sector; missing industry; missing theme exposure
OKYO_US_EQ,okyo_pharma,OKYO Pharma,GG00BMFG5F62,missing sector; missing industry; missing theme exposure
OKYOl_EQ,okyo_pharma,OKYO Pharma,GG00BMFG5F62,missing sector; missing industry; missing theme exposure
OLA_CA_EQ,orla_mining,Orla Mining,CA68634K1066,missing sector; missing industry; missing theme exposure
OLB_US_EQ,olb,OLB,US67086U4067,missing sector; missing industry; missing theme exposure
OLCLY_US_EQ,oriental_land,Oriental Land,US68620X1046,missing sector; missing industry; missing theme exposure
OLED_US_EQ,universal_display,Universal Display,US91347P1057,missing sector; missing industry; missing theme exposure
OLEe_EQ,deoleo,Deoleo,ES0110047919,missing sector; missing industry; missing theme exposure
OLGp_EQ,eagle_football_group,Eagle Football Group,FR0010428771,missing sector; missing industry; missing theme exposure
OLIT_US_EQ,syntec_optics_holdings,Syntec Optics Holdings,US87169M1053,missing sector; missing industry; missing theme exposure
