theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,IPI_US_EQ,US46121Y2019,intrepid_potash_inc,,,,,
,,IPNFF_US_EQ,CA45250P1062,imaginear_inc,,,,,
,,IPNp_EQ,FR0010259150,ipsen_s_a,,,,,
,,IPO_CA_EQ,CA45780T4046,inplay_oil_corp,,,,,
,,IPSC_US_EQ,US15673T1007,century_therapeutics_inc,,,,,
,,IPWR_US_EQ,US4516222035,ideal_power_inc,,,,,
,,IPX_US_EQ,US44916E1001,iperionx_limited,,,,,
,,IQAIl_EQ,JE00BD4H0R42,imaging_biometrics_ltd,,,,,
,,IQEl_EQ,GB0009619924,iqe_plc,,,,,
,,IQV_US_EQ,US46266C1053,iqvia_holdings_inc,,,,,
,,IREN_US_EQ,AU0000185993,iren_limited,,,,,
,,IRIX_US_EQ,US4626841013,iridex_corporation,,,,,
,,IRONl_EQ,GB0030426455,ironveld_plc,,,,,
,,IRRl_EQ,AU0000237554,atlantic_lithium_limited,,,,,
,,IRWD_US_EQ,US46333X1081,ironwood_pharmaceuticals_inc,,,,,
,,ISENF_US_EQ,CA46500E8678,isoenergy_ltd,,,,,
,,ISHAd_EQ,DE000A254211,intershop_communications_aktiengesellschaft,,,,,
,,ISO_CA_EQ,CA46500E8678,isoenergy_ltd,,,,,
,,ISPC_US_EQ,US45032V3069,ispecimen_inc,,,,,
,,ISSC_US_EQ,US45769N1054,innovative_aerosystems_inc,,,,,
,,ITHl_EQ,GB00BPJHV584,ithaca_energy_plc,,,,,
,,ITIMl_EQ,GB00BMD2H500,itim_group_plc,,,,,
,,ITJTY_US_EQ,US46123T1016,intrum_ab,,,,,
,,ITMl_EQ,GB00B0130H42,itm_power_plc,,,,,
,,ITRG_US_EQ,CA45826T5098,integra_resources_corp,,,,,
,,ITRI_US_EQ,US4657411066,itron_inc,,,,,
,,ITRN_US_EQ,IL0010818685,ituran_location_and_control_ltd,,,,,
,,ITT_US_EQ,US45073V1089,itt_inc,,,,,
,,ITUd_EQ,US4612021034,intuit_inc,,,,,
,,ITXl_EQ,GB00BPK3YZ68,itaconix_plc,,,,,
,,IT_US_EQ,US3666511072,gartner_inc,,,,,
,,IVAp_EQ,FR0013233012,inventiva_s_a,,,,,
,,IVUd_EQ,DE0007448508,ivu_traffic_technologies_ag,,,,,
,,IXHL_US_EQ,US45333F2083,incannex_healthcare_inc,,,,,
,,IXIl_EQ,GB00BFXR4C20,ixico_plc,,,,,
,,IXX1d_EQ,DE0005759807,init_innovation_in_traffic_systems_se,,,,,
,,IZERe_EQ,ES0105449005,izertis_s_a,,,,,
,,JAGU_US_EQ,CA47010E1088,jaguar_uranium_corp,,,,,
,,JAGX_US_EQ,US47010C8626,jaguar_health_inc,,,,,
,,JAG_CA_EQ,CA47009M8896,jaguar_mining_inc,,,,,
,,JANX_US_EQ,US47103J1051,janux_therapeutics_inc,,,,,
,,JANl_EQ,GB00BZ11WQ61,jangada_mines_plc,,,,,
,,JAYl_EQ,GB00BFD3VF20,80_mile_plc,,,,,
,,JAZZ_US_EQ,IE00B4Q5ZN47,jazz_pharmaceuticals_plc,,,,,
,,JCAP_US_EQ,US47248R1032,jefferson_capital_inc,,,,,
,,JCQp_EQ,FR0000033904,jacquet_metals_sa,,,,,
,,JCSE_US_EQ,KYG508752055,je_cleantech_holdings_limited,,,,,
,,JDGl_EQ,GB0032398678,judges_scientific_plc,,,,,
,,JELl_EQ,JE00B43SP147,jersey_electricity_plc,,,,,
,,JEN_BE_EQ,BE0003858751,jensen_group_nv,,,,,
,,JENd_EQ,DE000A2NB601,jenoptik_ag,,,,,
,,JFBC_US_EQ,US47559A1034,jeffersonville_bancorp,,,,,
,,JFIN_US_EQ,US47737C1045,jiayin_group_inc,,,,,
,,JFU_US_EQ,US65442R2085,9f_inc,,,,,
,,JGCCY_US_EQ,US4661401004,jgc_holdings_corporation,,,,,
,,JIMl_EQ,GB00BKS9NN22,jarvis_securities_plc,,,,,
,,JLPl_EQ,GB0031852162,jubilee_metals_group_plc,,,,,
,,JMATl_EQ,GB00BZ4BQC70,johnson_matthey_plc,,,,,
,,JMPLY_US_EQ,US4791425071,johnson_matthey_plc,,,,,
,,JMSB_US_EQ,US47805L1017,john_marshall_bancorp_inc,,,,,
,,JOGl_EQ,GB00BYN5YK77,jersey_oil_and_gas_plc,,,,,
,,JOY_CA_EQ,CA48113W1023,journey_energy_inc,,,,,
,,JPXGY_US_EQ,US4710591052,japan_exchange_group_inc,,,,,
,,JRNGF_US_EQ,CA48113W1023,journey_energy_inc,,,,,
,,JSEl_EQ,GB00BLR71299,jadestone_energy_plc,,,,,
,,JUN3d_EQ,DE0006219934,jungheinrich_aktiengesellschaft,,,,,
,,JYNT_US_EQ,US47973J1025,the_joint_corp,,,,,
,,JZ_US_EQ,US47737L3024,jianzhi_education_technology_group_company_limited,,,,,
,,KAI_US_EQ,US48282T1043,kadant_inc,,,,,
,,KAJMY_US_EQ,US4831112093,kajima_corporation,,,,,
,,KALA_US_EQ,US4831193010,kala_bio_inc,,,,,
,,KALV_US_EQ,US4834971032,kalvista_pharmaceuticals_inc,,,,,
,,KAPA_US_EQ,US48301N1046,kairos_pharma_ltd,,,,,
,,KAPl_EQ,US63253R2013,national_atomic_company_kazatomprom_jsc,,,,,
,,KARO_US_EQ,SGXZ19450089,karooooo_ltd,,,,,
,,KBCSY_US_EQ,US48241F1049,kbc_group_nv,,,,,
,,KBC_BE_EQ,BE0003565737,kbc_group_nv,,,,,
,,KBR_US_EQ,US48242W1062,kbr_inc,,,,,
,,KB_US_EQ,US48241A1051,kb_financial_group_inc,,,,,
,,KDNCl_EQ,GB00BJP0B151,cadence_minerals_plc,,,,,
,,KEFIl_EQ,GB00BD8GP619,kefi_gold_and_copper_plc,,,,,
,,KEGX_US_EQ,US49309J2024,key_energy_services_inc,,,,,
,,KEI_CA_EQ,CA50043K4063,kolibri_global_energy_inc,,,,,
,,KEL_CA_EQ,CA4882951060,kelt_exploration_ltd,,,,,
,,KENDRa_EQ,NL0000852531,kendrion_n_v,,,,,
,,KEN_US_EQ,SG9999012629,kenon_holdings_ltd,,,,,
,,KETLl_EQ,IM00BF0FMG91,strix_group_plc,,,,,
,,KEWL_US_EQ,US4930261080,keweenaw_land_association_limited,,,,,
,,KEYW_BE_EQ,BE0003880979,keyware_technologies_nv,,,,,
,,KEY_CA_EQ,CA4932711001,keyera_corp,,,,,
,,KEY_US_EQ,US4932671088,keycorp,,,,,
,,KE_US_EQ,US49428J1097,kimball_electronics_inc,,,,,
,,KFFB_US_EQ,US4912921081,kentucky_first_federal_bancorp,,,,,
,,KGEI_US_EQ,CA50043K4063,kolibri_global_energy_inc,,,,,
,,KGS_US_EQ,US50012A1088,kodiak_gas_services_inc,,,,,
,,KGXd_EQ,DE000KGX8881,kion_group_ag,,,,,
,,KIBOl_EQ,IE00B97C0C31,kibo_energy_plc,,,,,
,,KIEl_EQ,GB0004915632,kier_group_plc,,,,,
,,KIGRY_US_EQ,US4972161016,kion_group_ag,,,,,
,,KIROY_US_EQ,US50125N1046,kumba_iron_ore_limited,,,,,
,,KISTl_EQ,GB00BP7NQJ77,kistos_holdings_plc,,,,,
,,KLDI_US_EQ,US4984551048,kldiscovery_inc,,,,,
,,KLDO_US_EQ,US4833471000,kaleido_biosciences_inc,,,,,
,,KLRA_US_EQ,US4829311020,kailera_therapeutics_inc,,,,,
,,KLRl_EQ,GB0004866223,keller_group_plc,,,,,
,,KLXE_US_EQ,US48253L2051,klx_energy_services_holdings_inc,,,,,
,,KMDA_US_EQ,IL0010941198,kamada_ltd,,,,,
,,KMKl_EQ,GB00BD7V5D43,kromek_group_plc,,,,,
,,KMRl_EQ,IE00BDC5DG00,kenmare_resources_plc,,,,,
,,KNBl_EQ,GB00BYQCS703,kanabo_group_plc,,,,,
,,KNOP_US_EQ,MHY481251012,knot_offshore_partners_lp,,,,,
,,KNOSl_EQ,GB00BZ0D6727,kainos_group_plc,,,,,
,,KNSA_US_EQ,GB00BRXB0C07,kiniksa_pharmaceuticals_international_plc,,,,,
,,KNT_CA_EQ,CA4991131083,k92_mining_inc,,,,,
,,KNYJY_US_EQ,US50048H1014,kone_oyj,,,,,
,,KN_US_EQ,US49926D1090,knowles_corporation,,,,,
,,KOD_US_EQ,US50015M1099,kodiak_sciences_inc,,,,,
,,KODl_EQ,GB00BH3X7Y70,kodal_minerals_plc,,,,,
,,KOMe_EQ,ES0105425005,plásticos_compuestos_s_a,,,,,
,,KOOl_EQ,GB00BMCZLK30,kooth_plc,,,,,
,,KOP_US_EQ,US50060P1066,koppers_holdings_inc,,,,,
,,KOS_US_EQ,US5006881065,kosmos_energy_ltd,,,,,
,,KOSl_EQ,US5006881065,kosmos_energy_ltd,,,,,
,,KP2l_EQ,GB00BYP2QJ94,kore_potash_plc,,,,,
,,KPLUY_US_EQ,US48265W1080,k_s_aktiengesellschaft,,,,,
,,KPTI_US_EQ,US48576U2050,karyopharm_therapeutics_inc,,,,,
,,KRKNF_US_EQ,CA50077N1024,kraken_robotics_inc,,,,,
,,KRMN_US_EQ,US4859241048,karman_holdings_inc,,,,,
,,KRNT_US_EQ,IL0011216723,kornit_digital_ltd,,,,,
,,KRNY_US_EQ,US48716P1084,kearny_financial_corp,,,,,
,,KRNd_EQ,DE0006335003,krones_ag,,,,,
,,KROS_US_EQ,US4923271013,keros_therapeutics_inc,,,,,
,,KRO_US_EQ,US50105F1057,kronos_worldwide_inc,,,,,
,,KRPZl_EQ,GB00BZ1HLP69,kropz_plc,,,,,
,,KRSl_EQ,GB00BMY2T534,keras_resources_plc,,,,,
,,KRYS_US_EQ,US5011471027,krystal_biotech_inc,,,,,
,,KSB1d_EQ,DE0006292006,ksb_se_co_kgaa,,,,,
,,KSBI_US_EQ,US48266R2076,ks_bancorp_inc,,,,,
,,KSC1d_EQ,DE000A1A6V48,kps_ag,,,,,
,,KSI_CA_EQ,CA4988241010,kneat_com_inc,,,,,
,,KTCG_AT_EQ,AT000KAPSCH9,kapsch_trafficcom_ag,,,,,
,,KTHN_US_EQ,US4858351020,katahdin_bankshares_corp,,,,,
,,KTTA_US_EQ,US70261F2020,pasithea_therapeutics_corp,,,,,
,,KUBTY_US_EQ,US5011732071,kubota_corporation,,,,,
,,KULR_US_EQ,US50125G3074,kulr_technology_group_inc,,,,,
,,KURA_US_EQ,US50127T1097,kura_oncology_inc,,,,,
,,KURNs_EQ,CH0325814116,kuros_biosciences_ag,,,,,
,,KURRY_US_EQ,US50127R1032,kuraray_co_ltd,,,,,
,,KVYO_US_EQ,US49845K1016,klaviyo_inc,,,,,
,,KWGd_EQ,DE0006578008,khd_humboldt_wedag_international_ag,,,,,
,,KWHIY_US_EQ,US4863592014,kawasaki_heavy_industries_ltd,,,,,
,,KWSd_EQ,DE0007074007,kws_saat_se_co_kgaa,,,,,
,,KXS_CA_EQ,CA49448Q1090,kinaxis_inc,,,,,
,,KYMR_US_EQ,US5015751044,kymera_therapeutics_inc,,,,,
,,KYTX_US_EQ,US5019761049,kyverna_therapeutics_inc,,,,,
,,LABS_CA_EQ,CA58504D1006,medipharm_labs_corp,,,,,
,,LABT_US_EQ,US51255A1025,lakewood_amedex_biotherapeutics_inc,,,,,
,,LACRp_EQ,FR0000066607,lacroix_group_sa,,,,,
,,LAES_US_EQ,VGG794831062,sealsq_corp,,,,,
,,LAM_CA_EQ,CA51669T1012,laramide_resources_ltd,,,,,
,,LANDs_EQ,CH0371153492,landis_gyr_group_ag,,,,,
,,LARK_US_EQ,US51504L1070,landmark_bancorp_inc,,,,,
,,LASE_US_EQ,US51807Q1004,laser_photonics_corporation,,,,,
,,LASR_US_EQ,US65487K1007,nlight_inc,,,,,
,,LAW_US_EQ,US1263271058,cs_disco_inc,,,,,
,,LBGJ_US_EQ,KYG5480M1107,li_bang_international_corporation_inc,,,,,
,,LBIRDp_EQ,FR0000038242,lumibird_sa,,,,,
,,LBRX_US_EQ,US50180M1080,lb_pharmaceuticals_inc,,,,,
,,LB_CA_EQ,CA51925D1069,laurentian_bank_of_canada,,,,,
,,LCFS_CA_EQ,CA88646L1085,tidewater_renewables_ltd,,,,,
,,LCNB_US_EQ,US50181P1003,lcnb_corp,,,,,
,,LECNs_EQ,CH0110303119,leclanché_sa,,,,,
,,LEEEF_US_EQ,CA52426X2032,leef_brands_inc,,,,,
,,LEGN_US_EQ,US52490G1022,legend_biotech_corporation,,,,,
,,LEGO_US_EQ,CA0156581070,algoma_steel_group_inc,,,,,
,,LEHNs_EQ,CH0022427626,lem_holding_sa,,,,,
,,LEU_US_EQ,US15643U1043,centrus_energy_corp,,,,,
,,LEXl_EQ,BMG5479L1072,lexington_gold_ltd,,,,,
,,LFGP_US_EQ,US5233381012,ledyard_financial_group_inc,,,,,
,,LFST_US_EQ,US53228F1012,lifestance_health_group_inc,,,,,
,,LFUS_EQ_US,US5370081045,littelfuse_inc,,,,,
,,LGCL_US_EQ,KYG570371149,lucas_gc_limited,,,,,
,,LGDTF_US_EQ,CA53056H1047,liberty_gold_corp,,,,,
,,LGD_CA_EQ,CA53056H1047,liberty_gold_corp,,,,,
,,LGHL_US_EQ,US53620U7063,lion_group_holding_ltd,,,,,
,,LGIQ_US_EQ,US5414401035,logiq_inc,,,,,
,,LGN_US_EQ,US52476L1098,legence_corp,,,,,
,,LGO_CA_EQ,CA5170971017,largo_inc,,,,,
,,LGO_US_EQ,CA5170971017,largo_inc,,,,,
,,LGVN_US_EQ,US54303L2034,longeveron_inc,,,,,
,,LHSW_US_EQ,KYG5480C1042,lianhe_sowell_international_group_ltd,,,,,
,,LHVd_EQ,US3020811044,exlservice_holdings_inc,,,,,
,,LHYFEp_EQ,FR0014009YQ1,lhyfe_sa,,,,,
,,LIFZF_US_EQ,CA5054401073,labrador_iron_ore_royalty_corporation,,,,,
,,LIF_CA_EQ,CA5054401073,labrador_iron_ore_royalty_corporation,,,,,
,,LIF_US_EQ,US5322061095,life360_inc,,,,,
,,LIGHTa_EQ,NL0011821392,signify_n_v,,,,,
,,LIKd_EQ,DE000A0JDBC7,limes_schlosskliniken_ag,,,,,
,,LINp_EQ,FR0004156297,linedata_services_s_a,,,,,
,,LIPO_US_EQ,US53630L2097,lipella_pharmaceuticals_inc,,,,,
,,LIQT_US_EQ,US53632A3005,liqtech_international_inc,,,,,
,,LITOF_US_EQ,CA35910P1099,frontier_lithium_inc,,,,,
,,LITl_EQ,AU000000LCA6,litigation_capital_management_limited,,,,,
,,LIVN_US_EQ,GB00BYMT0J19,livanova_plc,,,,,
,,LIXT_US_EQ,US5393193017,lixte_biotechnology_holdings_inc,,,,,
,,LMAT_US_EQ,US5255582018,lemaitre_vascular_inc,,,,,
,,LMFA_US_EQ,US5020745031,lm_funding_america_inc,,,,,
,,LMIAd_EQ,CH0560888270,lion_e_mobility_ag,,,,,
,,LMRI_US_EQ,US5502491062,lumexa_imaging_holdings_inc,,,,,
,,LNAp_EQ,FR0004170017,lna_santé_sa,,,,,
,,LNDl_EQ,GG00BMX4VR69,landore_resources_limited,,,,,
,,LNKS_US_EQ,VGG5496W1106,linkers_industries_limited,,,,,
,,LNTH_US_EQ,US5165441032,lantheus_holdings_inc,,,,,
,,LNVGY_US_EQ,US5262501050,lenovo_group_limited,,,,,
,,LOAR_US_EQ,US53947R1059,loar_holdings_inc,,,,,
,,LOB_US_EQ,US53803X1054,live_oak_bancshares_inc,,,,,
,,LODE_US_EQ,US2057504092,comstock_inc,,,,,
,,LOGI_US_EQ,CH0025751329,logitech_international_s_a,,,,,
,,LOGNs_EQ,CH0025751329,logitech_international_s_a,,,,,
,,LOOP_US_EQ,US5435181046,loop_industries_inc,,,,,
,,LORDl_EQ,GB00BM9CLS53,lords_group_trading_plc,,,,,
,,LORL_US_EQ,CA8795123097,telesat_corporation,,,,,
,,LOVE_CA_EQ,CA13765U2002,cannara_biotech_inc,,,,,
,,LPAl_EQ,GB0007320806,lpa_group_plc,,,,,
,,LPG_US_EQ,MHY2106R1100,dorian_lpg_ltd,,,,,
,,LPKd_EQ,DE0006450000,lpkf_laser_electronics_se,,,,,
,,LPLA_US_EQ,US50212V1008,lpl_financial_holdings_inc,,,,,
,,LPRO_US_EQ,US68373J1043,open_lending_corporation,,,,,
,,LPSN_US_EQ,US5381463091,liveperson_inc,,,,,
,,LPTH_US_EQ,US5322578056,lightpath_technologies_inc,,,,,
,,LRMR_US_EQ,US5171251003,larimar_therapeutics_inc,,,,,
,,LSAIl_EQ,GB00BPDX2041,sorted_group_holdings_plc,,,,,
,,LSBK_US_EQ,US5107041098,lake_shore_bancorp_inc,,,,,
,,LSPD_CA_EQ,CA53229C1077,lightspeed_commerce_inc,,,,,
,,LSPD_US_EQ,CA53229C1077,lightspeed_commerce_inc,,,,,
,,LSRCY_US_EQ,US51809L1098,lasertec_corporation,,,,,
,,LSSp_EQ,FR0000065484,lectra_sa,,,,,
,,LSTl_EQ,GB00BNDQJN14,light_science_technologies_holdings_plc,,,,,
,,LTECd_EQ,CH0025751329,logitech_international_s_a,,,,,
,,LTMCF_US_EQ,CA53681G1090,lithium_chile_inc,,,,,
,,LTRN_US_EQ,US51654W1018,lantern_pharma_inc,,,,,
,,LTRX_US_EQ,US5165482036,lantronix_inc,,,,,
,,LUCD_US_EQ,US54948X1090,lucid_diagnostics_inc,,,,,
,,LUCEl_EQ,GB00BZC0LP49,luceco_plc,,,,,
,,LUC_CA_EQ,CA54928Q1081,lucara_diamond_corp,,,,,
,,LUD_US_EQ,KYG570191042,luda_technology_group_limited,,,,,
,,LUG_CA_EQ,CA5503711080,lundin_gold_inc,,,,,
,,LUNA_US_EQ,US5503511009,luna_innovations_incorporated,,,,,
,,LUNG_US_EQ,US7458481014,pulmonx_corporation,,,,,
,,LUSd_EQ,DE000LS1LUS9,lang_schwarz_aktiengesellschaft,,,,,
,,LWLG_US_EQ,US5322751042,lightwave_logic_inc,,,,,
,,LXEO_US_EQ,US52886X1072,lexeo_therapeutics_inc,,,,,
,,LXFR_US_EQ,GB00BNK03D49,luxfer_holdings_plc,,,,,
,,LXRX_US_EQ,US5288723027,lexicon_pharmaceuticals_inc,,,,,
,,LXSd_EQ,DE0005470405,lanxess_aktiengesellschaft,,,,,
,,LXU_US_EQ,US5021601043,lsb_industries_inc,,,,,
,,LX_US_EQ,US5288771034,lexinfintech_holdings_ltd,,,,,
,,LY0d_EQ,US55087P1049,lyft_inc,,,,,
,,LYBC_US_EQ,US5521121047,lyons_bancorp_inc,,,,,
,,LYB_US_EQ,NL0009434992,lyondellbasell_industries_n_v,,,,,
,,LYEL_US_EQ,US55083R2031,lyell_immunopharma_inc,,,,,
,,LYFT_US_EQ,US55087P1049,lyft_inc,,,,,
,,LYRA_US_EQ,US55234L2043,lyra_therapeutics_inc,,,,,
,,LYTS_US_EQ,US50216C1080,lsi_industries_inc,,,,,
,,LZMH_US_EQ,KYG57Y3D1093,lz_technology_holdings_limited,,,,,
,,LZM_US_EQ,IM00BLCY1J27,lifezone_metals_limited,,,,,
,,M12d_EQ,DE000A0STSQ8,m1_kliniken_ag,,,,,
,,M3Vd1_EQ,DE000A0LBFE4,mevis_medical_solutions_ag,,,,,
,,M44d_EQ,US5657881067,mara_holdings_inc,,,,,
,,M7Ud_EQ,DE000A0MSN11,nynomic_ag,,,,,
,,M8Gd_EQ,SE0018538068,verve_group_se_n,,,,,
,,MA10d_EQ,DE000A3H2135,binect_ag,,,,,
,,MAATp_EQ,FR0012634822,maat_pharma_sa,,,,,
,,MACl_EQ,GB0005401087,marechale_capital_plc,,,,,
,,MAIA_US_EQ,US5526411021,maia_biotechnology_inc,,,,,
,,MAKO_US_EQ,CA56089A4000,mako_mining_corp,,,,,
,,MAKd_EQ,DE0006044001,maternus_kliniken_aktiengesellschaft,,,,,
,,MALRY_US_EQ,US6030511033,mineral_resources_limited,,,,,
,,MAL_CA_EQ,CA5589122004,magellan_aerospace_corporation,,,,,
,,MANE_US_EQ,US9229671048,veradermics_incorporated,,,,,
,,MANH_US_EQ,US5627501092,manhattan_associates_inc,,,,,
,,MARA_US_EQ,US5657881067,mara_holdings_inc,,,,,
,,MARI_AT_EQ,ATMARINOMED6,marinomed_biotech_ag,,,,,
,,MARI_CA_EQ,CA56783M1068,marimaca_copper_corp,,,,,
,,MARK_US_EQ,US75955K3005,remark_holdings_inc,,,,,
,,MAR_PT_EQ,PTMFR0AM0003,martifer_sgps_s_a,,,,,
,,MASS_US_EQ,US65443P1021,908_devices_inc,,,,,
,,MASTl_EQ,GB00BNG90H86,quantum_data_energy_plc,,,,,
,,MATDl_EQ,IM00B292WR19,petro_matad_limited,,,,,
,,MATR_CA_EQ,CA57722Y1025,mattr_corp,,,,,
,,MAURY_US_EQ,US5738143081,marui_group_co_ltd,,,,,
,,MAUTF_US_EQ,CA61178L1013,montage_gold_corp,,,,,
,,MAUp_EQ,FR0000051070,etablissements_maurel_prom_s_a,,,,,
,,MAZE_US_EQ,US5787841007,maze_therapeutics_inc,,,,,
,,MBBC_US_EQ,US5657592060,marathon_bancorp_inc,,,,,
,,MBIN_US_EQ,US58844R1086,merchants_bancorp,,,,,
,,MBIO_US_EQ,US62818Q3020,mustang_bio_inc,,,,,
,,MBKd_EQ,DE0008148206,merkur_privatbank_kgaa,,,,,
,,MBOT_US_EQ,US59503A2042,microbot_medical_inc,,,,,
,,MBOl_EQ,JE00B1Z48326,mobilityone_limited,,,,,
,,MBX_US_EQ,US55287L1017,mbx_biosciences_inc,,,,,
,,MCBK_US_EQ,US5567771002,madison_county_financial_inc,,,,,
,,MCBS_US_EQ,US59165J1051,metrocity_bankshares_inc,,,,,
,,MCB_CA_EQ,CA57980Q1063,mccoy_global_inc,,,,,
,,MCB_US_EQ,US5917741044,metropolitan_bank_holding_corp,,,,,
,,MC_US_EQ,US60786M1053,moelis_company,,,,,
,,MDA_CA_EQ,CA55293N1096,mda_space_ltd,,,,,
,,MDA_US_EQ,CA55293N1096,mda_space_ltd,,,,,
,,MDCX_US_EQ,CA58471K2020,medicus_pharma_ltd,,,,,
,,MDFe_EQ,ES0162600003,duro_felguera_s_a,,,,,
,,MDGL_US_EQ,US5588681057,madrigal_pharmaceuticals_inc,,,,,
,,MDIBY_US_EQ,US58502K1060,mediobanca_banca_di_credito_finanziario_s_p_a,,,,,
,,MDI_CA_EQ,CA5609091031,major_drilling_group_international_inc,,,,,
,,MDLN_US_EQ,US58507V1070,medline_inc,,,,,
,,MDNA_CA_EQ,CA58490H1073,medicenna_therapeutics_corp,,,,,
,,MDP_CA_EQ,CA58410Q2036,medexus_pharmaceuticals_inc,,,,,
,,MDWD_US_EQ,IL0011316309,mediwound_ltd,,,,,
,,MDXG_US_EQ,US6024961012,mimedx_group_inc,,,,,
,,MDXH_US_EQ,BE0974461940,mdxhealth_sa,,,,,
,,MEDCLp_EQ,FR0004065605,medincell_s_a,,,,,
,,MEDIF_US_EQ,CA58504D1006,medipharm_labs_corp,,,,,
,,MEDP_US_EQ,US58506Q1094,medpace_holdings_inc,,,,,
,,MEDd_EQ,DE0006595101,mediclin_aktiengesellschaft,,,,,
,,MEDs_EQ,CH0386200239,medartis_holding_ag,,,,,
,,MEGL_US_EQ,VGG5865E1218,magic_empire_global_limited,,,,,
,,MEI_US_EQ,US5915202007,methode_electronics_inc,,,,,
,,MELE_BE_EQ,BE0165385973,melexis_nv,,,,,
,,MEMSp_EQ,FR0010298620,memscap_s_a,,,,,
,,MEOH_US_EQ,CA59151K1084,methanex_corporation,,,,,
,,MET1l_EQ,GB00BSY1D385,metals_one_plc,,,,,
,,METCB_US_EQ,US75134P5017,ramaco_resources_inc,,,,,
,,MFG_US_EQ,US60687Y1091,mizuho_financial_group_inc,,,,,
,,MFIN_US_EQ,US5839281061,medallion_financial_corp,,,,,
,,MFON_US_EQ,US60743E2046,mobivity_holdings_corp,,,,,
,,MFXl_EQ,IM00B28ZPX83,manx_financial_group_plc,,,,,
,,MGAMl_EQ,GB0006027295,morgan_advanced_materials_plc,,,,,
,,MGA_CA_EQ,CA58516W1041,mega_uranium_ltd,,,,,
,,MGEE_US_EQ,US55277P1049,mge_energy_inc,,,,,
,,MGNSl_EQ,GB0008085614,morgan_sindall_group_plc,,,,,
,,MGNX_US_EQ,US5560991094,macrogenics_inc,,,,,
,,MGN_US_EQ,KYG5980E1052,megan_holdings_limited,,,,,
,,MGRT_US_EQ,KYG6005A1022,mega_fortune_company_limited,,,,,
,,MGRX_US_EQ,US56270V2051,mangoceuticals_inc,,,,,
,,MGTI_US_EQ,US55302P2020,mgt_capital_investments_inc,,,,,
,,MGTX_US_EQ,KYG596651029,meiragtx_holdings_plc,,,,,
,,MGYR_US_EQ,US55977T2087,magyar_bancorp_inc,,,,,
,,MHVYF_US_EQ,JP3900000005,mitsubishi_heavy_industries_ltd,,,,,
,,MIAX_US_EQ,US59356Q1085,miami_international_holdings_inc,,,,,
,,MICR_US_EQ,US59511X2045,micron_solutions_inc,,,,,
,,MIHd_EQ,JP3900000005,mitsubishi_heavy_industries_ltd,,,,,
,,MIKNs_EQ,CH0003390066,mikron_holding_ag,,,,,
,,MIND_US_EQ,US6025663096,mind_technology_inc,,,,,
,,MIRA_US_EQ,US60458C1045,mira_pharmaceuticals_inc,,,,,
,,MIRM_US_EQ,US6047491013,mirum_pharmaceuticals_inc,,,,,
,,MIST_US_EQ,CA59935V1076,milestone_pharmaceuticals_inc,,,,,
,,MITK_US_EQ,US6067102003,mitek_systems_inc,,,,,
,,MITQ_US_EQ,US62464R1095,moving_image_technologies_inc,,,,,
,,MITUY_US_EQ,US6068361046,mitsui_chemicals_inc,,,,,
,,MKAl_EQ,CA60686A4090,mkango_resources_ltd,,,,,
,,MKEAp_EQ,FR0010609263,mauna_kea_technologies_sa,,,,,
,,MLAB_US_EQ,US59064R1095,mesa_laboratories_inc,,,,,
,,MLGF_US_EQ,US5610461031,malaga_financial_corporation,,,,,
,,MLPHOp_EQ,BE0948608451,photonike_capital_sa,,,,,
,,MLPRXp_EQ,NL0012650535,parx_materials_n_v,,,,,
,,MLSFIp_EQ,FR00140066X4,metavisio,,,,,
,,MLSS_US_EQ,US59935P2092,milestone_scientific_inc,,,,,
,,MLTV_BE_EQ,BE0974370026,choice_nv,,,,,
,,MLYS_US_EQ,US6031701013,mineralys_therapeutics_inc,,,,,
,,MMED_US_EQ,US60365F1093,minimed_group_inc,,,,,
,,MMMl_EQ,GB00BSMN5L80,georgina_energy_plc,,,,,
,,MMSI_US_EQ,US5898891040,merit_medical_systems_inc,,,,,
,,MNDR_US_EQ,KYG622641259,mobile_health_network_solutions,,,,,
,,MNDY_US_EQ,IL0011762130,monday_com_ltd,,,,,
,,MNOV_US_EQ,US58468P2065,medicinova_inc,,,,,
,,MNO_CA_EQ,GB00BVPND783,meridian_mining_plc,,,,,
,,MNOl1_EQ,GB00BVPND783,meridian_mining_plc,,,,,
,,MNOl_EQ,GB00BYZQM590,cordel_group_plc,,,,,
,,MNPR_US_EQ,US61023L2079,monopar_therapeutics_inc,,,,,
,,MNRGl_EQ,GB00BS2GR553,atlas_metals_group_plc,,,,,
,,MNSB_US_EQ,US56064Y1001,mainstreet_bancshares_inc,,,,,
,,MNTK_US_EQ,US61218C1036,montauk_renewables_inc,,,,,
,,MOBI_US_EQ,US60705V1035,mobia_medical_inc,,,,,
,,MODEl_EQ,GB00BKX8NT01,r8_capital_investments_plc,,,,,
,,MOGPl_EQ,GB00BRXCFB77,hellenic_dynamics_plc,,,,,
,,MOLN_US_EQ,US60853G1067,molecular_partners_ag,,,,,
,,MOLY_CA_EQ,CA3953251038,greenland_resources_inc,,,,,
,,MORN_US_EQ,US6177001095,morningstar_inc,,,,,
